index	app	vm	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768
152	clean	96	6.163	5.794	13.869	14.75	5.869	6.169	12.231	9.231	7.375	11.163	11.213	7.169	5.869	13.288	8.962	11.019	6.044	7.4	8.319	8.862	7.613	9.306	10.594	9.663	11.312	7.3	7.019	8.406	6.194	14.119	8.181	11.669	13.825	9.275	6.875	9.688	11.731	11.794	11.556	6.65	9.5	6.219	9.306	7.312	7.037	10.013	10.937	6.481	4.763	6.819	6.119	10.869	12.969	10.862	7.481	4.963	9.156	11.131	13.694	6.112	9.987	7.006	7.006	10.894	9.7	5.806	6.275	12.05	7.431	13.075	7.75	5.838	5.2	4.7	5.25	6.25	11.925	6.056	11.706	6.875	10.975	13.031	11.606	11.231	6.631	6.644	6.312	18.106	9.669	6.606	6.519	13.362	93.525	6.281	7.681	6.962	7.056	6.225	11.55	11.069	6.35	7.056	10.838	9.781	5.875	11.781	11.506	7.331	6.487	11.544	8.75	10.881	5.769	6.556	8.25	6.05	6.488	7.369	10.388	7.494	13.3	7.875	5.994	8.213	6.869	11.037	5.75	11.944	12.006	6.388	7.681	8.044	12.25	12.062	10.844	5.244	10.537	6.481	6.975	8.119	7.838	7.669	10.256	6.431	5.85	6.75	6.075	11.1	12.587	11.944	6.225	7.806	7.519	7.588	11.638	6.681	6.787	9.888	7.388	10.231	6.15	5.938	6.331	11.387	9.806	12.319	6.769	5.481	5.369	6.088	8.331	5.725	12.381	6.606	12.056	6	11.606	10.931	12.644	11.575	7.944	8.894	6.419	18.938	7.587	6.906	6.881	11.794	93.488	6.694	8.2	7.744	6.856	6.369	10.3	10.563	5.75	7.169	10.869	9.125	6.094	11.494	10.594	6.413	6.637	11.119	7.431	9.9	5.062	6.381	7	6.019	6.181	7.05	11.281	7.012	12.244	6.862	5.863	6.681	6.038	11.3	7.231	10.437	11.756	5.763	6.888	7.756	11.281	11.331	9.525	5.056	9.6	5.681	6.794	7.231	6.919	7.444	9.95	6.856	4.662	6.506	4.681	10.369	10.812	10.269	5.362	4.925	6.519	7.594	10.094	5.95	6.75	6.112	7.525	10.619	6.625	4.744	5.275	11.275	6.931	11.912	6.95	5.525	5.044	4.569	5.4	5.256	11.112	6.319	11.1	6.106	10.156	10.562	10.55	10.65	7.075	6.975	5.706	18.469	6.438	5.669	6.131	11.638	93.775	5.688	7.194	6.769	6.956	8.662	14.119	13.463	7.094	6.769	14.175	9.563	6.819	13.369	14.1	10.825	7.719	13.519	9.5	13.494	7.638	7.569	10.231	6.663	8.081	10.638	12.825	9.925	10.069	8.456	9.306	9.388	7.638	14.294	6.588	15.025	13.863	8.681	11.1	9.6	13.388	12.969	12.456	5.675	9.331	9.413	12.531	9.831	12.388	7.112	11.331	10.131	6.581	9.269	7.1	12.912	12.488	10.656	8.631	6.825	10.337	9.388	9.294	5.631	8.938	9.531	9.831	13.075	9.744	6.388	6.925	9.825	9.894	13.469	8.8	5.513	7.594	6.725	7.075	7.331	10.225	6.306	12.531	7.5	13.769	11.85	14.6	11.594	9.931	6.294	8.013	17.063	9.856	7.925	5.725	12.663	94.037	6.256	7.656	10.8	5.775	6.056	13.175	11.338	6.275	5.725	13.05	10.181	6.712	12.156	12.088	6.856	6.944	13.3	7.488	10.681	5.175	7.213	7.456	6.575	6.369	6.794	12.106	7.406	12.237	8.106	6.194	8.081	6.894	11.044	6.25	12.044	12.156	7.6	8.863	7.775	11.669	12.125	11.688	5.763	10.181	6.631	8.025	7.756	7.556	8.325	10.419	6.213	6.45	6.987	5.694	12.2	11.587	12.825	6.238	6.1	7.4	7.463	10.375	6.662	7.5	6.675	7.906	11.419	7.2	5.688	5.912	11.638	7.8	11.931	8.469	6.444	4.994	5.488	6.556	5.756	12.731	6.575	11.731	6.163	12.581	9.725	11.631	11.519	7.594	8.425	6.481	20.162	7.881	6.781	8.031	12.519	93.388	5.831	10.019	7.594	6.306	5.719	11.731	11.469	5.412	5.487	11.606	10.081	6.575	12.344	11.244	6.388	5.838	11.506	7.15	10.112	4.744	6.081	7.562	5.363	5.619	7.988	11.644	7.606	11.4	7.463	5.606	7.269	6.181	12.406	5.375	11.406	10.219	6.05	7.338	7.656	11.025	11.913	10.75	6.019	9.575	5.788	7.237	7.369	7.156	7.544	11	5.456	5.069	6.169	5.788	10.7	12.219	11.7	5.613	5.325	7.419	6.95	10.35	6.456	6.731	6.831	7.425	10.025	7.144	5.131	5.269	11.256	7.188	11.394	7.125	5.225	5.138	4.65	5.262	4.381	12.206	6.181	11.356	5.112	10.537	10.131	11.194	11.075	7.375	7.181	5.719	18.225	7.119	6.019	6.062	11.456	91.887	5.9	7.9	7.55																																																																																																																																																																																																
153	clean	128	6.376	6.594	4.976	9.788	6.653	6.518	7.541	5.882	5.729	4.771	8.341	6.818	5.606	8.976	7.488	3.853	9.347	6.324	7.565	4.376	5.118	4.876	18.271	10.347	7.947	7.788	5.735	7.629	7.906	4.782	6.588	7.935	5.747	5.288	5.824	6.588	6.159	5.153	9.647	3.847	7.512	8.782	5.059	5.571	10.188	4.447	8.094	6.159	12.024	5.412	8.6	10.965	11.065	10.494	4.5	8.641	6.106	7.906	8.835	5.153	5.165	10.259	5.606	95.282	7.094	8.288	5.153	6.471	7.565	9.294	4.335	9.429	5.9	5.641	4.994	5.694	6.265	6.341	9.365	8.971	6.3	10.647	6.806	5.571	7.012	4.435	9.076	8.065	6.024	5.741	9.859	8.224	8.712	10.153	6.588	7.435	10.941	4.471	7.429	7.159	5.8	6.306	8.065	9.8	11.453	8.465	7.565	7.324	8.359	8.118	6.7	6.259	4.859	7.635	5.824	6.988	7.212	6.318	3.653	3.759	7.206	7.2	5.935	6.041	6.771	8.094	4.671	4.318	6.059	5.524	5.388	9.376	5.329	5.388	11.035	4.753	5.659	5.782	5.741	4.924	5.294	5.094	5.135	4.847	8.835	8.747	5.312	5.524	5.441	5.047	19.006	10.365	5.794	5.306	5.318	7.953	9.365	6.324	5.182	9.841	5.176	5.653	8.029	5.459	5.429	6.465	9.353	5.206	4.988	8.065	5.712	6.6	8.994	5.7	8.224	4.9	8.988	4.412	7.865	9.394	9.082	8.647	6.012	9.524	5.853	9.635	8.041	6.235	5.288	9.676	5.565	94.506	5.294	8.006	4.341	5.782	5.053	8.894	5.365	8.535	5.147	5.006	4.624	4.818	5.359	5.682	9.447	8.912	5.024	8.153	5.229	5.488	5.759	5.612	7.676	10.006	5.029	4.865	9.488	5.147	7.941	8.559	6.559	5.465	8.959	5.588	5.259	6.929	5.241	5.688	5.576	9.165	8.359	10.688	9.082	8.635	11.418	9.729	5.629	4.806	5.1	7.624	5.224	5.782	8.682	6.524	4.982	7.512	9.071	6.729	5.294	4.941	5.894	8.141	5.194	5.529	4.853	5.347	4.965	9.141	5.224	4.859	8.912	4.182	4.924	6.012	5.1	4.8	5.188	5.012	5.2	4.371	7.641	4.835	5.076	5.176	5.141	4.935	18.065	8.865	4.876	4.8	5.588	4.6	8.906	5.206	4.7	8.747	4.5	4.271	5.559	5.359	4.959	4.765	8.388	4.165	3.506	7.765	6.365	4.976	8.412	4.924	8.271	4.276	7.947	4.159	7.976	9.376	8.576	9.076	5.247	7.882	5.024	8.918	8.229	5.847	5.376	8.765	4.347	93.418	4.635	8.306	4.206	4.918	5.088	8.576	4.424	10.929	4.112	3.771	4.212	4.118	5.218	4.735	8.941	8.359	4.676	8.488	4.571	4.571	4.982	4.365	8.135	8.212	4.235	5.541	9.347	5.106	7.447	8.665	4.888	4.806	8.353	4.765	4.088	3.988	4.235	4.894	5.194	8.729	7.947	8.694	8.365	8.453	9.135	9.194	5.141	4.682	4.235	7.912	5.429	5.365	8.9	4.824	3.847	4.147	9.894	4.406	4.759	5.147	4.635	8.429	4.976	4.947	8.441	6.676	6.735	12.118	7.529	6.294	12.424	7.494	8.276	9.582	7.541	6.135	6.376	9.541	7.653	5.318	10.447	7.359	6.959	7.6	6.606	7.7	19.535	12.429	8.588	8.018	8.741	7.188	12.188	8.165	6.882	8.994	11.435	7.065	8.476	9.382	5.576	6.594	10.341	5.329	8.688	9.388	6.329	6.506	10.659	6.035	10.276	7.165	11.994	7.335	10.276	10.382	10.135	12.094	6.935	9.388	6.918	11.106	9.7	7.041	6.824	11.265	6.024	93.476	7.635	9.376	5.041	7.724	9.647	9.882	7.576	10.929	5.188	6.235	5.918	6.924	8.624	7.806	7.512	10.518	7.341	10.853	7.812	7.982	6.653	7.512	10.024	9.959	8.318	6.629	11.053	6.412	11.365	11.347	8.759	6.376	9.953	5.4	9.106	6.7	4.382	6.635	9.271	11.447	10.312	10.559	12.876	10.053	8.029	13.153	6.135	9.241	5.559	9.947	5.941	8.124	11.188	6.418	8.341	6.788	7.847	6.688	8.118	6.582	8.929	9.418	7.247	5.9	8.706	4.541	5.241	8.488	5.406	5.053	9.029	4.512	5.176	6.324	5.082	5.153	5.153	5.318	5.018	4.306	9.112	5.029	4.935	4.871	5.147	5.012	17.659	8.841	5.035	4.976	4.829	5.824	9.594	6.082	5.318	9.847	6.671	5.053	5.553	5.206	5.229	5.365	8.1	5.153	5.159	8.382	5.259	5.482	8.688	5.247	8.394	5.429	8.771	4.706	7.376	8.724	9.365	8.9	5.047	8.218	5.353	9.359	7.688	5.865	5.135	7.824	4.635	93.765	4.506	8.671	4.182	6.294	4.959	9.229	4.865	8.088	4.653	4.624	4.171	4.259	4.865	5.035	9.618	8.235	5.241	7.447	4.8	4.553	4.9	5.118	7.312	8.124	4.588	5.288	10.176	4.9	8.047	7.682	4.818	4.965	9.188	5.365	4.276	4.724	4.488	5.188	4.882	8.682	8.071	9.553	8.729	8.388	9.406	9.041	5.229	4.635	4.729	8.318	5.641	5.453	8.724	4.5	4.571	4.9	9.682	5.406	4.9	5.435	4.412	7.918	4.888	4.4	4.882	4.718	5.024	8.388	4.353	5.471	9.1	4.247	5.053	4.435	5.829	5.194	4.812	4.582	5.471	4.376	7.876	5.412	4.747	5.453	4.929	5.229	18.024	8.394	4.982	4.871	4.853	5.224	8.912	5.153	4.918	9.153	4.782	4.424	4.929	4.594	5.518	5.218	7.265	3.653	4.288	7.976	4.871	5.847	8.612	4.759	7.941	4.729	8.871	3.947	7.888	8.547	8.2	8.471	5.182	8.406	5.029	9.024	8.4	4.788	4.694	9.482	4.706	93.018	4.029	8.541	4.1	5.271	4.571	9.094	4.965	7.929	4.5	3.806	4.212	3.829	6.112	4.788	8.835	8.153	4.059	7.835	5	5.082	4.906	5.676	7.518	8.571	4.565	5.029	9.465	4.724	7.6	8.724	6.388	4.341	8.853	5.782	4.276	4.171	4.535	8.006	4.882	9.265	8.688	9.276	8.765	8.724	9.559	10.218	4.965	4.688	4.1	7.976	5.147	5.259	9.518	4.641	4	4.006	8.518	4.676	4.794	5.576	4.676	7.671	4.706	4.918
154	twitter	1	96.94	95.78	96.313	95.62	95.96	95.56																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
155	twitter	2	29.647	92.643	30.007	94.916	26.547	95.61	27.493	95.6	24.497	95.6	28.38	95.093																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
156	twitter	3	97.723	85.683	63.613	97.932	88.49	64.437	98.161	88.255	62.43	98.197	87.597	63.763	98.027	87.823	61.133	97.403	88.95	65.42																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
157	twitter	4	25.283	26.277	97.477	96.36	24.3	24.953	97.76	96.507	25.517	21.884	97.44	96.597	27.627	26.19	97.187	97.02	23.7	24.14	97.447	96.73	26.323	23.7	97.25	96.213																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
158	twitter	5	96.97	25.817	91.623	97.213	48.233	97.183	25.95	90.953	97.465	47.523	97.826	27.003	91.423	97.223	48.671	97.36	24.923	90.273	97.467	47.794	97.81	29.481	90.447	97.494	51.05	98.097	25.857	91.17	97.597	47.387																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
159	twitter	6	54.85	52.303	98.21	98.34	92.343	90.383	58.717	57.417	98.833	98.007	91.887	90.83	60.573	57.143	98.413	97.87	91.887	91.253	58.317	56.76	98.157	97.677	93.52	91.263	61.857	54.423	97.953	97.947	93.673	91.46	60.07	56.426	98.294	97.527	94.443	92.593																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
160	twitter	7	39.47	21.237	91.873	97.97	97.937	23	98.177	37.943	23.555	90.03	97.748	98.247	24.683	98.15	39.113	22.558	91.881	97.871	98.181	22.061	98.545	37.12	23.263	91.817	97.835	98.5	24.237	98.297	40.213	23.267	92.132	97.77	98.093	26.163	98.497	39.63	21	92.11	97.943	98.443	24.7	98.307																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
161	twitter	8	98.45	91.123	61.993	98.41	93.66	30.5	56.487	98.423	98.2	92.45	59.94	98.206	93.803	28.403	54.607	98.373	98.097	92.223	57.9	98.023	93.71	28.743	56.493	98.227	98.129	91.8	58.927	98.184	92.53	28.697	56.274	98.237	98.213	89.565	60.59	97.945	92.423	29.767	60.155	98.67	98.387	91.153	58.417	97.635	91.952	28.371	55.403	98.293																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
162	twitter	12	64.306	63.38	98.03	93.18	92.61	93.681	94.381	66.413	70.694	98.18	98.016	98.048	64.237	60.033	97.897	94.039	94.477	93.697	96.123	64.281	67.461	98.461	97.777	98.574	63.273	65.11	98.316	93.842	95.029	94.623	95.313	66.168	65.273	98.007	98.193	98.11	63.067	61.627	98.458	92.027	94.747	94.233	94.977	70.343	72.47	98.41	98.13	98.283	65.361	60.345	98.248	92.123	93.41	93.535	94.248	70.253	68.584	98.126	98.348	97.916	64.048	60.542	98.448	93.017	94.483	93.447	93.9	66.09	68.642	98.271	98.158	98.507																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
163	twitter	16	58.481	93.983	94.716	60.153	98.257	93.847	45.387	98.24	64.953	35.187	57.313	98.723	98.229	98.035	98.323	93.665	59.19	93.603	94.606	62.857	98.355	93.961	46.445	98.365	63.247	34.297	57.329	98.594	98.187	98.532	98.519	94.46	61.683	92.65	94.203	58.133	98.261	93.219	44.527	98.377	63.235	34.67	55.839	98.316	98.113	98.326	98.283	94.267	58.123	92.277	95.217	60.971	98.03	93.568	46.31	98.361	63.17	34.326	55.81	98.437	98.123	98.14	97.987	94.14	60.368	93.948	95.681	60.613	98.252	94.303	46.343	98.455	64.887	33.19	55.4	98.417	98.106	98.72	98.335	94.274	61.623	93.863	94.732	60.783	98.042	94.368	45.84	97.855	63.857	34.852	57.532	98.232	97.987	97.987	98.397	93.457																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
164	twitter	24	69.426	73.894	80.358	95.765	75.51	95.148	96.181	98.187	96.658	98.565	63.165	98.639	98.113	96.113	76.055	97.145	98.074	97.732	98.513	98.284	97.319	74.268	72.274	95.481	65.37	74.587	81.161	96.003	72.827	95.068	95.981	98.31	96.174	98.458	61.094	98.313	98.481	94.735	74.206	96.387	98.2	98.355	98.216	98.268	96.19	73.027	75.187	94.794	66.1	68.74	82.732	95.913	76.413	95.535	96.126	97.961	95.881	98.561	64.368	97.919	98.339	95.297	76.761	96.074	98.042	98.139	98.097	98.148	95.806	74.119	76.4	94.926	70.643	73.627	85.932	95.69	77.44	95.348	96.063	98.523	95.906	98.223	64.707	98.43	98.145	95.613	75.903	96.38	97.983	97.948	98.253	98.126	95.952	74.453	75.47	95.394	68.723	71.56	84.158	95.49	79.01	94.942	96.529	98.284	96.39	98.635	61.79	98.161	97.69	96.023	75.432	96.371	98.284	98.506	98.103	97.965	96.016	76.494	75.63	94.745	71.853	71.113	81.081	94.923	75.584	95.855	96.303	98.177	97.029	98.371	62.932	98.516	98.013	95.974	71.894	96.345	98.268	98.626	97.787	98.071	96.6	72.871	76.681	96.294																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
165	twitter	32	95.484	95.645	79.858	65.448	96.294	98.406	76.752	98.21	76.06	82.168	78.787	45.18	98	96.265	96.739	98.477	98.029	98.594	98.113	78.474	82.335	96.494	95.881	98.303	73.294	74.955	97.213	98.235	94.845	98.361	98.339	96.326	94.932	95.806	78.597	66.087	96.068	98.132	78.41	98.323	77.326	79.123	78.513	45.533	98.081	95.377	97.01	98.716	98.203	98.277	98.187	77.848	82.726	96.081	95.455	98.158	74.93	74.11	96.584	98.36	93.19	98.106	98.216	96.565	96.406	95.223	78.706	65.284	96.761	98.29	76.047	98.429	77.247	78.365	77.171	44.758	98.126	95.429	97.003	98.1	97.916	98.339	98.035	77.39	81.723	96.823	95.229	98.565	75.703	71.232	96.848	98.245	95.345	98.516	98.135	97.087	95.29	95.852	78.974	66.039	96.639	98.219	78.013	97.877	72.174	76.51	75.42	42.635	98.084	95.926	97.019	98.252	98.235	98.335	98.206	76.871	81.513	96.339	96.3	98.29	72.635	71.79	96.661	98.481	94.132	98.355	98.245	96.997	95.7	95.316	78.735	67.2	96.613	98.435	75.297	98.168	74.087	78.168	77.913	46.326	98.229	96.561	97.245	98.235	98.313	98.452	98.277	76.906	81.384	96.89	95.787	98.494	74.294	74.743	96.981	98.168	94.181	98.613	98.348	96.81	95.555	95.152	77.316	67.771	95.632	98.171	77.967	98.406	74.287	79.013	76.897	44.129	97.99	96.613	97.01	98.097	97.897	98.165	98.271	78.526	81.071	96.639	95.713	98.168	72.057	73.803	96.877	98.135	95.448	98.358	98.4	97.01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
166	twitter	48	76.948	96.435	97.948	78.89	96.342	82.732	98.355	98.235	67.703	97.871	94.794	96.384	84.487	98.019	98.29	96.787	97.958	96.094	92.948	97.8	98.342	95.648	96.587	78.142	74.39	96.503	97.913	71.487	98.058	97.9	80.039	94.426	97.858	90.129	70.213	95.023	90.439	66.113	97.89	84.223	97.832	74.668	96.987	83.703	92.41	66.877	95.377	98.529	98.519	72.742	94.897	97.565	98.019	82.152	96.335	75.887	97.448	94.135	97.677	70.581	69.758	95.1	97.919	97.758	97.477	97.661	70.729	98.006	92.71	96.855	97.761	72.294	88.432	85.877	72.926	97.981	95.581	89.984	97.781	95.339	94.239	95.381	75.42	97.813	95.687	94.135	97.894	94.539	95.732	97.723	67.252	69.297	93.903	94.839	75.165	77.623	73.852	96.103	98.168	72.174	89.065	78.897	98.371	98.303	62.045	98.31	94.71	91.323	82.168	98.016	98.626	96.465	98.229	97.052	82.974	97.948	98.484	85.948	93.377	71.658	69.484	97.771	98.723	65.871	98	98.094	76.768	93.668	98.426	76.548	63.684	95.532	86.232	61.926	97.906	78.239	97.894	74.042	96.629	78.703	88.581	62.671	86.506	98.219	98	72.087	95.739	98.49	98.19	82.845	96.394	72.516	98.058	93.8	98.106	68.865	70.545	96.455	97.91	98.213	98.01	98.161	72.113	97.99	94.997	97.019	98.161	74.668	89.532	85.194	76.668	98.271	96.071	90.406	98.771	95.626	94.994	95.326	73.603	98.374	96.787	94.816	98.494	95.055	96.168	97.71	68.177	69.471	95.071	94.203	76.494	79.055	73.11	96.29	98.474	72.85	96.994	81.261	98.287	98.258	63.306	98.552	95.094	82.655	84.577	98.271	97.926	97.3	98.49	96.945	92.645	98.365	98.271	79.194	96.645	74.077	72.652	96.832	98.287	65.1	98.148	98.103	78.003	94.745	98.31	74.761	66.326	95.158	88.632	63.197	98.455	75.465	98.181	73.026	97.135	80.632	90.194	61.035	94.49	98.41	97.926	71.697	95.348	97.948	98.165	82.787	96.158	74.119	97.994	94.181	98.232	71.581	70.377	95.303	98.19	98.023	98.352	98.048	73.055	98.387	94.803	95.868	98.123	75.474	89.977	84.661	75.826	98.316	95.523	90.777	98.294	95.032	94.616	96.184	75.8	98.219	95.158	95.416	98.139	95.658	95.242	98.365	70.752	72.965	95.303	95.126	80.142	79.568	71.49	96.942	98.135	73.674	93.181	79.481	98.281	98.765	64.623	98.316	93.832	89.013	83.594	98.465	98.432	96.574	97.897	96.906	80.048	97.794	98.403	86.2	96.803	73.806	71.884	97.1	98.287	66.487	98.168	98.226	80.835	95.077	98.384	84.803	65.465	95.232	88.142	62.577	98.729	80.742	98.387	70.884	96.619	82.494	87.868	61.916	86.358	98.306	98.519	75.123	94.274	98.145	97.952	83.613	95.039	74.874	98.294	93.348	98.106	71.977	71.119	95.932	98.739	97.89	98.306	98.061	71.71	98.071	95.2	96.155	97.726	75.106	88.142	84.119	77.168	98.413	95.071	90.21	98.535	95.281	94.716	94.81	75.571	97.752	95.79	94.248	98.519	95.023	96.077	98.081	69.026	73.152	93.729	94.006	78.129	80.497	72.755	95.9	98.239	74.523	97.165	82.267	98.41	97.894	64.768	98.152	93.429	95.819	84.955	98.258	98.761	91.703	98.652	97.097	92.277	97.977	98.503	88.684	96.858	73.561	72.27	96.89	98.526	68.584	98.042	98.306	78.423	95.761	98.442	87.216	67.79	96.01	88.31	62.716	98.765	77.852	98.39	74.49	97.094	83.639	90.261	64.406	89.052	98.474	98.329	73.11	95.777	98.406	98.352	80.939	95.958	72.103	98.332	94.161	98.139	71.348	70.874	96.787	98.668	98.09	98.077	97.668	69.774	98.274	95.468	95.552	98.284	73.784	89.197	84.9	73.545	98.265	94.855	90.748	97.99	94.806	94.716	96.158	73.803	98.484	96.103	95.561	98.297	95.342	95.039	98.465	68.277	73.626	95.023	94.613	76.719	80.868	70.223	96.313	98.361	72.719	97.081	80.442	97.919	98.165	66.113	98.419	94.732	96.665	84.042	98.281	98.806	93.152	98.8	96.635	86.652	98.587	98.052	85.474	96.958	74.642	72.306	97.313	98.319	66.084	98.352	98.232	78.519	93.797	98.429	79.945	65.087	95.526	88.432	62.968	98.11	74.987	98.01	72.439	97.197	80.2	87.339	62.265	88.252	98.426	98.387	70.323	93.016	98.048	98.048	81.784	95.342	75.387	98.245	96.194	98.161	71.926	70.423	96.058	98.452	97.61	98.245	98.219	69.445	98.081	95.777	95.481	98.403	71.306	90.361	84.503	71.574	98.445	95.777	88.335	98.319	95.013	94.052	94.745	72.723	98.29	96.319	93.345	98.213	95.661	96.926	98.145	68.303	73.061	95.597	95.823	77.39	78.732																																																																																																																																																																																																
