date	val [Kbytes]
4/11/2016 11:39	5.031054688
4/11/2016 11:40	4.868473307
4/11/2016 11:41	5.297542318
4/11/2016 11:42	5.147884115
4/11/2016 11:43	5.189794922
4/11/2016 11:44	5.014648438
4/11/2016 11:45	5.053190104
4/11/2016 11:46	5.054801432
4/11/2016 11:47	5.139322917
4/11/2016 11:48	5.241145833
4/11/2016 11:49	5.221158854
4/11/2016 11:50	5.09469401
4/11/2016 11:51	5.287548828
4/11/2016 11:52	5.274674479
4/11/2016 11:53	5.225146484
4/11/2016 11:54	5.238736979
4/11/2016 11:55	4.85703125
4/11/2016 11:56	5.088574219
4/11/2016 11:57	5.148372396
4/11/2016 11:58	5.230240885
4/11/2016 11:59	5.169596354
4/11/2016 12:00	5.606722005
4/11/2016 12:01	5.572900391
4/11/2016 12:02	5.395638021
4/11/2016 12:03	5.132942708
4/11/2016 12:04	5.017236328
4/11/2016 12:05	5.117366536
4/11/2016 12:06	5.109798177
4/11/2016 12:07	4.979947917
4/11/2016 12:08	5.118538411
4/11/2016 12:09	5.195817057
4/11/2016 12:10	5.125520833
4/11/2016 12:11	4.981624349
4/11/2016 12:12	5.166992188
4/11/2016 12:13	5.142220052
4/11/2016 12:14	5.191927083
4/11/2016 12:15	5.433040365
4/11/2016 12:16	5.075292969
4/11/2016 12:17	5.268538411
4/11/2016 12:18	4.931608073
4/11/2016 12:19	5.134765625
4/11/2016 12:20	5.107177734
4/11/2016 12:21	5.31891276
4/11/2016 12:22	5.086653646
4/11/2016 12:23	5.118359375
4/11/2016 12:24	4.922802734
4/11/2016 12:25	5.027620443
4/11/2016 12:26	4.957666016
4/11/2016 12:27	5.075390625
4/11/2016 12:28	5.141634115
4/11/2016 12:29	5.11484375
4/11/2016 12:30	5.136474609
4/11/2016 12:31	5.294026693
4/11/2016 12:32	5.059651693
4/11/2016 12:33	5.148144531
4/11/2016 12:34	4.972770182
4/11/2016 12:35	5.11788737
4/11/2016 12:36	5.183789063
4/11/2016 12:37	5.167154948
4/11/2016 12:38	5.132877604
4/11/2016 12:39	5.231640625
4/11/2016 12:40	5.193896484
4/11/2016 12:41	5.235465495
4/11/2016 12:42	5.10546875
4/11/2016 12:43	5.241276042
4/11/2016 12:44	5.402718099
4/11/2016 12:45	5.148763021
4/11/2016 12:46	5.288736979
4/11/2016 12:47	5.221435547
4/11/2016 12:48	5.233349609
4/11/2016 12:49	5.213720703
4/11/2016 12:50	5.498974609
4/11/2016 12:51	5.391145833
4/11/2016 12:52	5.316113281
4/11/2016 12:53	5.083040365
4/11/2016 12:54	5.067203776
4/11/2016 12:55	5.198177083
4/11/2016 12:56	5.338248698
4/11/2016 12:57	5.236083984
4/11/2016 12:58	5.374023438
4/11/2016 12:59	5.255859375
4/11/2016 13:00	5.484391276
4/11/2016 13:01	5.433496094
4/11/2016 13:02	5.232698568
4/11/2016 13:03	5.126253255
4/11/2016 13:04	5.127376302
4/11/2016 13:05	5.371679688
4/11/2016 13:06	5.030745443
4/11/2016 13:07	5.162255859
4/11/2016 13:08	5.136295573
4/11/2016 13:09	5.067057292
4/11/2016 13:10	5.361409505
4/11/2016 13:11	5.177539063
4/11/2016 13:12	5.360384115
4/11/2016 13:13	5.155224609
4/11/2016 13:14	5.303401693
4/11/2016 13:15	5.192431641
4/11/2016 13:16	5.117154948
4/11/2016 13:17	5.220914714
4/11/2016 13:18	5.114192708
4/11/2016 13:19	5.247705078
4/11/2016 13:20	4.977034505
4/11/2016 13:21	5.228238932
4/11/2016 13:22	5.41171875
4/11/2016 13:23	5.439111328
4/11/2016 13:24	5.359358724
4/11/2016 13:25	5.255240885
4/11/2016 13:26	5.291097005
4/11/2016 13:27	5.097591146
4/11/2016 13:28	5.36031901
4/11/2016 13:29	5.14905599
4/11/2016 13:30	5.34625651
4/11/2016 13:31	5.182503255
4/11/2016 13:32	5.296565755
4/11/2016 13:33	5.289811198
4/11/2016 13:34	5.291178385
4/11/2016 13:35	5.069433594
4/11/2016 13:36	5.196419271
4/11/2016 13:37	5.019791667
4/11/2016 13:38	5.003141276
4/11/2016 13:39	5.230126953
4/11/2016 13:40	5.33421224
4/11/2016 13:41	5.469238281
4/11/2016 13:42	5.297477214
4/11/2016 13:43	5.318326823
4/11/2016 13:44	5.227001953
4/11/2016 13:45	5.425667318
4/11/2016 13:46	5.279036458
4/11/2016 13:47	5.385742188
4/11/2016 13:48	5.395019531
4/11/2016 13:49	5.166975911
4/11/2016 13:50	5.075585938
4/11/2016 13:51	5.317399089
4/11/2016 13:52	5.397835286
4/11/2016 13:53	5.089794922
4/11/2016 13:54	5.300374349
4/11/2016 13:55	5.050048828
4/11/2016 13:56	5.401220703
4/11/2016 13:57	5.005419922
4/11/2016 13:58	5.55476888
4/11/2016 13:59	5.324934896
4/11/2016 14:00	5.551546224
4/11/2016 14:01	5.26241862
4/11/2016 14:02	5.541503906
4/11/2016 14:03	5.372135417
4/11/2016 14:04	5.406282552
4/11/2016 14:05	5.30296224
4/11/2016 14:06	5.273177083
4/11/2016 14:07	5.245410156
4/11/2016 14:08	4.85546875
4/11/2016 14:09	5.123616536
4/11/2016 14:10	5.127132161
4/11/2016 14:11	5.277636719
4/11/2016 14:12	5.208951823
4/11/2016 14:13	5.262109375
4/11/2016 14:14	5.265869141
4/11/2016 14:15	4.879557292
4/11/2016 14:16	5.106738281
4/11/2016 14:17	5.215380859
4/11/2016 14:18	5.313134766
4/11/2016 14:19	5.196647135
4/11/2016 14:20	5.117578125
4/11/2016 14:21	5.355013021
4/11/2016 14:22	5.360416667
4/11/2016 14:23	5.304492188
4/11/2016 14:24	5.233658854
4/11/2016 14:25	5.172884115
4/11/2016 14:26	5.072314453
4/11/2016 14:27	5.213004557
4/11/2016 14:28	5.506770833
4/11/2016 14:29	5.423909505
4/11/2016 14:30	5.5109375
4/11/2016 14:31	5.443961589
4/11/2016 14:32	5.250406901
4/11/2016 14:33	5.162613932
4/11/2016 14:34	5.050048828
4/11/2016 14:35	5.267610677
4/11/2016 14:36	5.058626302
4/11/2016 14:37	5.249007161
4/11/2016 14:38	5.213053385
4/11/2016 14:39	5.240055339
4/11/2016 14:40	5.310611979
4/11/2016 14:41	5.331103516
4/11/2016 14:42	5.465087891
4/11/2016 14:43	5.489208984
4/11/2016 14:44	5.210725911
4/11/2016 14:45	5.379492188
4/11/2016 14:46	5.165934245
4/11/2016 14:47	5.379052734
4/11/2016 14:48	5.170621745
4/11/2016 14:49	5.093164063
4/11/2016 14:50	5.361149089
4/11/2016 14:51	5.273291016
4/11/2016 14:52	5.16796875
4/11/2016 14:53	5.439941406
4/11/2016 14:54	5.070589193
4/11/2016 14:55	5.072526042
4/11/2016 14:56	5.25530599
4/11/2016 14:57	5.273453776
4/11/2016 14:58	5.296158854
4/11/2016 14:59	5.258251953
4/11/2016 15:00	5.371533203
4/11/2016 15:01	5.735660807
4/11/2016 15:02	5.38523763
4/11/2016 15:03	5.796647135
4/11/2016 15:04	5.504866536
4/11/2016 15:05	5.44444987
4/11/2016 15:06	5.321533203
4/11/2016 15:07	5.202050781
4/11/2016 15:08	5.497607422
4/11/2016 15:09	5.429003906
4/11/2016 15:10	5.500992839
4/11/2016 15:11	5.311295573
4/11/2016 15:12	5.152587891
4/11/2016 15:13	5.615527344
4/11/2016 15:14	5.343066406
4/11/2016 15:15	5.386930339
4/11/2016 15:16	5.210644531
4/11/2016 15:17	5.359326172
4/11/2016 15:18	5.299169922
4/11/2016 15:19	5.051367188
4/11/2016 15:20	5.508072917
4/11/2016 15:21	5.443815104
4/11/2016 15:22	5.308544922
4/11/2016 15:23	5.515641276
4/11/2016 15:24	5.345198568
4/11/2016 15:25	5.130045573
4/11/2016 15:26	5.310579427
4/11/2016 15:27	5.234195964
4/11/2016 15:28	5.423616536
4/11/2016 15:29	5.620182292
4/11/2016 15:30	5.462858073
4/11/2016 15:31	5.346679688
4/11/2016 15:32	5.566731771
4/11/2016 15:33	5.351139323
4/11/2016 15:34	5.348339844
4/11/2016 15:35	5.205859375
4/11/2016 15:36	5.17516276
4/11/2016 15:37	5.286344401
4/11/2016 15:38	5.370784505
4/11/2016 15:39	5.091601563
4/11/2016 15:40	5.547184245
4/11/2016 15:41	5.227897135
4/11/2016 15:42	5.262027995
4/11/2016 15:43	5.267220052
4/11/2016 15:44	5.395003255
4/11/2016 15:45	5.217399089
4/11/2016 15:46	5.027994792
4/11/2016 15:47	5.383642578
4/11/2016 15:48	5.277571615
4/11/2016 15:49	5.323225911
4/11/2016 15:50	5.329101563
4/11/2016 15:51	5.158056641
4/11/2016 15:52	5.255664063
4/11/2016 15:53	5.351741536
4/11/2016 15:54	5.266357422
4/11/2016 15:55	5.158121745
4/11/2016 15:56	5.216520182
4/11/2016 15:57	5.270068359
4/11/2016 15:58	5.212955729
4/11/2016 15:59	5.51735026
4/11/2016 16:00	5.452994792
4/11/2016 16:01	5.558642578
4/11/2016 16:02	5.529736328
4/11/2016 16:03	5.339583333
4/11/2016 16:04	5.242724609
4/11/2016 16:05	5.316634115
4/11/2016 16:06	5.306038411
4/11/2016 16:07	5.222639974
4/11/2016 16:08	5.288688151
4/11/2016 16:09	5.129508464
4/11/2016 16:10	5.660009766
4/11/2016 16:11	5.460823568
4/11/2016 16:12	5.287532552
4/11/2016 16:13	5.096647135
4/11/2016 16:14	5.116178385
4/11/2016 16:15	5.262369792
4/11/2016 16:16	5.317626953
4/11/2016 16:17	5.373616536
4/11/2016 16:18	5.250130208
4/11/2016 16:19	5.259000651
4/11/2016 16:20	5.088411458
4/11/2016 16:21	5.271402995
4/11/2016 16:22	5.369547526
4/11/2016 16:23	5.504947917
4/11/2016 16:24	5.12578125
4/11/2016 16:25	5.524365234
4/11/2016 16:26	5.396044922
4/11/2016 16:27	5.060563151
4/11/2016 16:28	5.141341146
4/11/2016 16:29	5.281298828
4/11/2016 16:30	5.244010417
4/11/2016 16:31	5.263183594
4/11/2016 16:32	5.276057943
4/11/2016 16:33	5.56858724
4/11/2016 16:34	5.558902995
4/11/2016 16:35	5.318082682
4/11/2016 16:36	5.327018229
4/11/2016 16:37	5.386995443
4/11/2016 16:38	5.120100911
4/11/2016 16:39	4.915218099
4/11/2016 16:40	5.283007813
4/11/2016 16:41	5.417545573
4/11/2016 16:42	5.259488932
4/11/2016 16:43	5.528922526
4/11/2016 16:44	5.340657552
4/11/2016 16:45	5.566308594
4/11/2016 16:46	5.496419271
4/11/2016 16:47	5.504541016
4/11/2016 16:48	5.284179688
4/11/2016 16:49	5.356461589
4/11/2016 16:50	5.33523763
4/11/2016 16:51	5.506510417
4/11/2016 16:52	5.508235677
4/11/2016 16:53	5.304248047
4/11/2016 16:54	5.399186198
4/11/2016 16:55	5.331917318
4/11/2016 16:56	5.560286458
4/11/2016 16:57	5.409749349
4/11/2016 16:58	5.293619792
4/11/2016 16:59	5.568261719
4/11/2016 17:00	5.599544271
4/11/2016 17:01	5.316536458
4/11/2016 17:02	5.336246745
4/11/2016 17:03	5.306315104
4/11/2016 17:04	5.384342448
4/11/2016 17:05	5.156966146
4/11/2016 17:06	5.335611979
4/11/2016 17:07	5.135188802
4/11/2016 17:08	5.150390625
4/11/2016 17:09	5.298242188
4/11/2016 17:10	5.319677734
4/11/2016 17:11	5.333414714
4/11/2016 17:12	5.421630859
4/11/2016 17:13	5.250960286
4/11/2016 17:14	5.349934896
4/11/2016 17:15	5.350309245
4/11/2016 17:16	5.27483724
4/11/2016 17:17	5.501139323
4/11/2016 17:18	5.218880208
4/11/2016 17:19	5.508382161
4/11/2016 17:20	5.270784505
4/11/2016 17:21	5.447884115
4/11/2016 17:22	5.439664714
4/11/2016 17:23	5.517903646
4/11/2016 17:24	5.160986328
4/11/2016 17:25	5.439208984
4/11/2016 17:26	5.411083984
4/11/2016 17:27	5.346842448
4/11/2016 17:28	5.243457031
4/11/2016 17:29	5.422444661
4/11/2016 17:30	5.340869141
4/11/2016 17:31	5.432080078
4/11/2016 17:32	5.513427734
4/11/2016 17:33	5.590071615
4/11/2016 17:34	5.728597005
4/11/2016 17:35	5.458935547
4/11/2016 17:36	5.562516276
4/11/2016 17:37	5.378597005
4/11/2016 17:38	5.16780599
4/11/2016 17:39	5.859944661
4/11/2016 17:40	5.26398112
4/11/2016 17:41	5.058463542
4/11/2016 17:42	5.203222656
4/11/2016 17:43	5.470979818
4/11/2016 17:44	5.57796224
4/11/2016 17:45	5.422542318
4/11/2016 17:46	5.423893229
4/11/2016 17:47	5.402880859
4/11/2016 17:48	5.476708984
4/11/2016 17:49	5.472167969
4/11/2016 17:50	5.324690755
4/11/2016 17:51	5.464664714
4/11/2016 17:52	5.401822917
4/11/2016 17:53	5.419563802
4/11/2016 17:54	5.462076823
4/11/2016 17:55	5.4421875
4/11/2016 17:56	5.61336263
4/11/2016 17:57	5.711702474
4/11/2016 17:58	5.602376302
4/11/2016 17:59	5.395947266
4/11/2016 18:00	5.389355469
4/11/2016 18:01	4.985123698
4/11/2016 18:02	5.371516927
4/11/2016 18:03	5.028238932
4/11/2016 18:04	5.441048177
4/11/2016 18:05	5.276025391
4/11/2016 18:06	5.354280599
4/11/2016 18:07	5.359863281
4/11/2016 18:08	5.437158203
4/11/2016 18:09	5.233837891
4/11/2016 18:10	5.183740234
4/11/2016 18:11	5.063378906
4/11/2016 18:12	5.447639974
4/11/2016 18:13	5.364046224
4/11/2016 18:14	5.530729167
4/11/2016 18:15	5.556184896
4/11/2016 18:16	5.128597005
4/11/2016 18:17	5.367285156
4/11/2016 18:18	5.353694661
4/11/2016 18:19	5.456315104
4/11/2016 18:20	5.186344401
4/11/2016 18:21	5.441503906
4/11/2016 18:22	5.286751302
4/11/2016 18:23	5.508365885
4/11/2016 18:24	5.580501302
4/11/2016 18:25	5.382910156
4/11/2016 18:26	5.619628906
4/11/2016 18:27	5.362207031
4/11/2016 18:28	5.619742839
4/11/2016 18:29	5.380615234
4/11/2016 18:30	5.942220052
4/11/2016 18:31	5.466438802
4/11/2016 18:32	5.733968099
4/11/2016 18:33	5.778922526
4/11/2016 18:34	5.522281901
4/11/2016 18:35	5.805566406
4/11/2016 18:36	5.588037109
4/11/2016 18:37	5.560530599
4/11/2016 18:38	5.874072266
4/11/2016 18:39	5.722379557
4/11/2016 18:40	5.519938151
4/11/2016 18:41	5.810367839
4/11/2016 18:42	5.63030599
4/11/2016 18:43	5.845540365
4/11/2016 18:44	5.716145833
4/11/2016 18:45	5.636132813
4/11/2016 18:46	5.722281901
4/11/2016 18:47	5.573974609
4/11/2016 18:48	5.873551432
4/11/2016 18:49	5.876741536
4/11/2016 18:50	5.702083333
4/11/2016 18:51	5.980875651
4/11/2016 18:52	5.764973958
4/11/2016 18:53	5.784375
4/11/2016 18:54	5.94202474
4/11/2016 18:55	5.795345052
4/11/2016 18:56	6.000634766
4/11/2016 18:57	5.798404948
4/11/2016 18:58	6.014371745
4/11/2016 18:59	5.731624349
4/11/2016 19:00	6.16788737
4/11/2016 19:01	5.813069661
4/11/2016 19:02	5.67195638
4/11/2016 19:03	5.463916016
4/11/2016 19:04	5.642692057
4/11/2016 19:05	5.962288411
4/11/2016 19:06	5.708902995
4/11/2016 19:07	5.693570964
4/11/2016 19:08	5.900113932
4/11/2016 19:09	5.686897786
4/11/2016 19:10	5.708805339
4/11/2016 19:11	5.74523112
4/11/2016 19:12	5.770035807
4/11/2016 19:13	5.932861328
4/11/2016 19:14	5.787825521
4/11/2016 19:15	6.025341797
4/11/2016 19:16	5.76344401
4/11/2016 19:17	5.92257487
4/11/2016 19:18	5.954182943
4/11/2016 19:19	5.910286458
4/11/2016 19:20	5.987646484
4/11/2016 19:21	5.828564453
4/11/2016 19:22	5.969222005
4/11/2016 19:23	5.85242513
4/11/2016 19:24	5.768375651
4/11/2016 19:25	5.973567708
4/11/2016 19:26	5.756103516
4/11/2016 19:27	5.994628906
4/11/2016 19:28	5.917073568
4/11/2016 19:29	5.819807943
4/11/2016 19:30	5.923502604
4/11/2016 19:31	5.773160807
4/11/2016 19:32	6.267154948
4/11/2016 19:33	5.903434245
4/11/2016 19:34	5.791097005
4/11/2016 19:35	6.144759115
4/11/2016 19:36	6.164501953
4/11/2016 19:37	6.083496094
4/11/2016 19:38	6.028157552
4/11/2016 19:39	5.999511719
4/11/2016 19:40	6.149609375
4/11/2016 19:41	6.052897135
4/11/2016 19:42	5.756038411
4/11/2016 19:43	6.222347005
4/11/2016 19:44	5.981998698
4/11/2016 19:45	6.234635417
4/11/2016 19:46	6.236832682
4/11/2016 19:47	5.956445313
4/11/2016 19:48	6.052522786
4/11/2016 19:49	6.199397786
4/11/2016 19:50	5.808463542
4/11/2016 19:51	6.182747396
4/11/2016 19:52	6.020507813
4/11/2016 19:53	6.106461589
4/11/2016 19:54	6.300113932
4/11/2016 19:55	6.538427734
4/11/2016 19:56	6.089697266
4/11/2016 19:57	6.393782552
4/11/2016 19:58	6.118554688
4/11/2016 19:59	6.218408203
4/11/2016 20:00	6.225097656
4/11/2016 20:01	6.163085938
4/11/2016 20:02	6.390185547
4/11/2016 20:03	6.315511068
4/11/2016 20:04	6.655843099
4/11/2016 20:05	6.414241536
4/11/2016 20:06	6.732340495
4/11/2016 20:07	6.709781901
4/11/2016 20:08	6.556510417
4/11/2016 20:09	6.703857422
4/11/2016 20:10	6.965690104
4/11/2016 20:11	6.820491536
4/11/2016 20:12	6.865348307
4/11/2016 20:13	6.755875651
4/11/2016 20:14	6.83577474
4/11/2016 20:15	6.780761719
4/11/2016 20:16	6.850016276
4/11/2016 20:17	6.953011068
4/11/2016 20:18	6.814404297
4/11/2016 20:19	6.775276693
4/11/2016 20:20	6.698795573
4/11/2016 20:21	6.82438151
4/11/2016 20:22	6.635872396
4/11/2016 20:23	6.80094401
4/11/2016 20:24	7.036263021
4/11/2016 20:25	6.590983073
4/11/2016 20:26	6.776676432
4/11/2016 20:27	6.466552734
4/11/2016 20:28	6.651676432
4/11/2016 20:29	6.807535807
4/11/2016 20:30	6.894466146
4/11/2016 20:31	6.705452474
4/11/2016 20:32	6.771484375
4/11/2016 20:33	6.929899089
4/11/2016 20:34	6.623339844
4/11/2016 20:35	6.78601888
4/11/2016 20:36	6.842822266
4/11/2016 20:37	6.966292318
4/11/2016 20:38	6.84132487
4/11/2016 20:39	7.025439453
4/11/2016 20:40	6.993636068
4/11/2016 20:41	6.875309245
4/11/2016 20:42	7.127050781
4/11/2016 20:43	6.896402995
4/11/2016 20:44	6.798209635
4/11/2016 20:45	6.870800781
4/11/2016 20:46	6.701888021
4/11/2016 20:47	6.585546875
4/11/2016 20:48	6.821028646
4/11/2016 20:49	6.80476888
4/11/2016 20:50	7.230419922
4/11/2016 20:51	7.169222005
4/11/2016 20:52	7.080013021
4/11/2016 20:53	7.153352865
4/11/2016 20:54	6.94514974
4/11/2016 20:55	7.039111328
4/11/2016 20:56	7.060644531
4/11/2016 20:57	6.932584635
4/11/2016 20:58	7.164990234
4/11/2016 20:59	6.939941406
4/11/2016 21:00	7.234651693
4/11/2016 21:01	7.151009115
4/11/2016 21:02	6.832438151
4/11/2016 21:03	7.03445638
4/11/2016 21:04	6.652913411
4/11/2016 21:05	6.728352865
4/11/2016 21:06	6.845247396
4/11/2016 21:07	6.987158203
4/11/2016 21:08	6.925585938
4/11/2016 21:09	7.011344401
4/11/2016 21:10	6.842626953
4/11/2016 21:11	6.74296875
4/11/2016 21:12	6.920100911
4/11/2016 21:13	7.072688802
4/11/2016 21:14	7.078889974
4/11/2016 21:15	7.131608073
4/11/2016 21:16	7.024316406
4/11/2016 21:17	6.902067057
4/11/2016 21:18	6.985172526
4/11/2016 21:19	7.027294922
4/11/2016 21:20	6.998339844
4/11/2016 21:21	7.055664063
4/11/2016 21:22	6.980924479
4/11/2016 21:23	6.943733724
4/11/2016 21:24	6.917529297
4/11/2016 21:25	6.909195964
4/11/2016 21:26	6.958170573
4/11/2016 21:27	7.078759766
4/11/2016 21:28	7.220556641
4/11/2016 21:29	7.15382487
4/11/2016 21:30	7.31726888
4/11/2016 21:31	6.999934896
4/11/2016 21:32	7.151774089
4/11/2016 21:33	6.997054036
4/11/2016 21:34	7.170882161
4/11/2016 21:35	7.177327474
4/11/2016 21:36	7.023209635
4/11/2016 21:37	7.260449219
4/11/2016 21:38	7.061132813
4/11/2016 21:39	7.208886719
4/11/2016 21:40	7.265299479
4/11/2016 21:41	7.163151042
4/11/2016 21:42	7.262711589
4/11/2016 21:43	7.34210612
4/11/2016 21:44	7.241975911
4/11/2016 21:45	7.195686849
4/11/2016 21:46	7.26101888
4/11/2016 21:47	6.949820964
4/11/2016 21:48	7.29765625
4/11/2016 21:49	7.335563151
4/11/2016 21:50	7.10390625
4/11/2016 21:51	7.297526042
4/11/2016 21:52	7.173079427
4/11/2016 21:53	7.385351563
4/11/2016 21:54	7.300032552
4/11/2016 21:55	7.215934245
4/11/2016 21:56	7.365445964
4/11/2016 21:57	7.083658854
4/11/2016 21:58	7.359814453
4/11/2016 21:59	7.460400391
4/11/2016 22:00	7.609098307
4/11/2016 22:01	7.31007487
4/11/2016 22:02	7.230273438
4/11/2016 22:03	7.106070964
4/11/2016 22:04	7.113557943
4/11/2016 22:05	7.037874349
4/11/2016 22:06	7.120410156
4/11/2016 22:07	6.995768229
4/11/2016 22:08	7.137320964
4/11/2016 22:09	7.150732422
4/11/2016 22:10	7.264029948
4/11/2016 22:11	7.278336589
4/11/2016 22:12	7.288802083
4/11/2016 22:13	7.334651693
4/11/2016 22:14	7.32508138
4/11/2016 22:15	7.394986979
4/11/2016 22:16	7.625179036
4/11/2016 22:17	7.446370443
4/11/2016 22:18	7.218066406
4/11/2016 22:19	7.277945964
4/11/2016 22:20	7.356917318
4/11/2016 22:21	7.515576172
4/11/2016 22:22	7.179427083
4/11/2016 22:23	7.41484375
4/11/2016 22:24	7.199121094
4/11/2016 22:25	7.328304036
4/11/2016 22:26	7.312027995
4/11/2016 22:27	7.335807292
4/11/2016 22:28	7.431770833
4/11/2016 22:29	7.121240234
4/11/2016 22:30	7.419466146
4/11/2016 22:31	7.13523763
4/11/2016 22:32	7.400455729
4/11/2016 22:33	7.196614583
4/11/2016 22:34	7.234863281
4/11/2016 22:35	7.217203776
4/11/2016 22:36	7.351790365
4/11/2016 22:37	7.166650391
4/11/2016 22:38	7.371077474
4/11/2016 22:39	7.224169922
4/11/2016 22:40	7.149625651
4/11/2016 22:41	7.266731771
4/11/2016 22:42	7.518245443
4/11/2016 22:43	7.052929688
4/11/2016 22:44	7.157568359
4/11/2016 22:45	7.505680339
4/11/2016 22:46	7.235432943
4/11/2016 22:47	7.120019531
4/11/2016 22:48	7.32360026
4/11/2016 22:49	7.215917969
4/11/2016 22:50	7.228222656
4/11/2016 22:51	7.158138021
4/11/2016 22:52	7.295084635
4/11/2016 22:53	7.233805339
4/11/2016 22:54	7.078466797
4/11/2016 22:55	7.345214844
4/11/2016 22:56	7.24156901
4/11/2016 22:57	7.23811849
4/11/2016 22:58	7.214518229
4/11/2016 22:59	7.569352214
4/11/2016 23:00	7.499934896
4/11/2016 23:01	7.249544271
4/11/2016 23:02	7.079638672
4/11/2016 23:03	7.08889974
4/11/2016 23:04	7.105273438
4/11/2016 23:05	7.197949219
4/11/2016 23:06	6.933040365
4/11/2016 23:07	6.88515625
4/11/2016 23:08	7.013736979
4/11/2016 23:09	7.161197917
4/11/2016 23:10	7.265397135
4/11/2016 23:11	7.457519531
4/11/2016 23:12	6.951513672
4/11/2016 23:13	7.101285807
4/11/2016 23:14	7.102148438
4/11/2016 23:15	7.047444661
4/11/2016 23:16	7.13343099
4/11/2016 23:17	7.007779948
4/11/2016 23:18	6.977701823
4/11/2016 23:19	6.911588542
4/11/2016 23:20	6.996272786
4/11/2016 23:21	6.883642578
4/11/2016 23:22	6.852246094
4/11/2016 23:23	6.940120443
4/11/2016 23:24	6.796126302
4/11/2016 23:25	6.843164063
4/11/2016 23:26	6.935009766
4/11/2016 23:27	6.714941406
4/11/2016 23:28	6.64609375
4/11/2016 23:29	6.752083333
4/11/2016 23:30	6.710660807
4/11/2016 23:31	6.720784505
4/11/2016 23:32	6.702701823
4/11/2016 23:33	6.713069661
4/11/2016 23:34	6.574316406
4/11/2016 23:35	6.549527995
4/11/2016 23:36	6.455045573
4/11/2016 23:37	6.845442708
4/11/2016 23:38	6.377604167
4/11/2016 23:39	6.431005859
4/11/2016 23:40	6.671679688
4/11/2016 23:41	6.440299479
4/11/2016 23:42	6.535335286
4/11/2016 23:43	6.682096354
4/11/2016 23:44	6.408382161
4/11/2016 23:45	6.498860677
4/11/2016 23:46	6.717854818
4/11/2016 23:47	6.491357422
4/11/2016 23:48	6.478694661
4/11/2016 23:49	6.582633464
4/11/2016 23:50	6.325911458
4/11/2016 23:51	6.366308594
4/11/2016 23:52	6.483186849
4/11/2016 23:53	6.532682292
4/11/2016 23:54	6.235465495
4/11/2016 23:55	6.43273112
4/11/2016 23:56	6.464339193
4/11/2016 23:57	6.282259115
4/11/2016 23:58	6.150244141
4/11/2016 23:59	6.075651042
4/12/2016 0:00	6.662955729
4/12/2016 0:01	6.488834635
4/12/2016 0:02	6.232552083
4/12/2016 0:03	6.288720703
4/12/2016 0:04	6.100634766
4/12/2016 0:05	6.270117188
4/12/2016 0:06	6.113623047
4/12/2016 0:07	6.110709635
4/12/2016 0:08	6.039729818
4/12/2016 0:09	6.024983724
4/12/2016 0:10	6.034244792
4/12/2016 0:11	6.266585286
4/12/2016 0:12	5.974397786
4/12/2016 0:13	6.073730469
4/12/2016 0:14	6.089860026
4/12/2016 0:15	5.957047526
4/12/2016 0:16	6.017415365
4/12/2016 0:17	6.116878255
4/12/2016 0:18	5.863232422
4/12/2016 0:19	5.605078125
4/12/2016 0:20	5.974772135
4/12/2016 0:21	5.887679036
4/12/2016 0:22	5.855078125
4/12/2016 0:23	5.482877604
4/12/2016 0:24	5.722900391
4/12/2016 0:25	5.680110677
4/12/2016 0:26	5.610709635
4/12/2016 0:27	5.523583984
4/12/2016 0:28	5.515152995
4/12/2016 0:29	5.569628906
4/12/2016 0:30	5.582633464
4/12/2016 0:31	5.628076172
4/12/2016 0:32	5.227457682
4/12/2016 0:33	5.565559896
4/12/2016 0:34	5.489176432
4/12/2016 0:35	5.579541016
4/12/2016 0:36	5.413053385
4/12/2016 0:37	5.156461589
4/12/2016 0:38	5.303255208
4/12/2016 0:39	5.37672526
4/12/2016 0:40	5.616861979
4/12/2016 0:41	5.249202474
4/12/2016 0:42	5.748486328
4/12/2016 0:43	5.613736979
4/12/2016 0:44	5.658496094
4/12/2016 0:45	5.298876953
4/12/2016 0:46	5.292041016
4/12/2016 0:47	5.136181641
4/12/2016 0:48	5.209391276
4/12/2016 0:49	5.248160807
4/12/2016 0:50	5.072086589
4/12/2016 0:51	5.118766276
4/12/2016 0:52	4.893570964
4/12/2016 0:53	5.342659505
4/12/2016 0:54	5.016031901
4/12/2016 0:55	5.118277995
4/12/2016 0:56	4.777978516
4/12/2016 0:57	4.994173177
4/12/2016 0:58	4.816373698
4/12/2016 0:59	5.003580729
4/12/2016 1:00	4.943277995
4/12/2016 1:01	4.811295573
4/12/2016 1:02	4.783365885
4/12/2016 1:03	4.824348958
4/12/2016 1:04	4.675553385
4/12/2016 1:05	4.73289388
4/12/2016 1:06	4.872526042
4/12/2016 1:07	4.639973958
4/12/2016 1:08	4.644791667
4/12/2016 1:09	4.515413411
4/12/2016 1:10	4.81640625
4/12/2016 1:11	4.573567708
4/12/2016 1:12	4.558772786
4/12/2016 1:13	4.52491862
4/12/2016 1:14	4.416829427
4/12/2016 1:15	4.687939453
4/12/2016 1:16	4.426676432
4/12/2016 1:17	4.507796224
4/12/2016 1:18	4.593212891
4/12/2016 1:19	4.451578776
4/12/2016 1:20	4.340755208
