date	val [Kbytes]
8/14/2017 10:51	638.44456
8/14/2017 10:52	639.3805
8/14/2017 10:53	647.74639
8/14/2017 10:54	573.39557
8/14/2017 10:55	583.1457
8/14/2017 10:56	588.25011
8/14/2017 10:57	590.08431
8/14/2017 10:58	601.17184
8/14/2017 10:59	602.97368
8/14/2017 11:00	612.65229
8/14/2017 11:01	614.06613
8/14/2017 11:02	626.73639
8/14/2017 11:03	636.86491
8/14/2017 11:04	640.07355
8/14/2017 11:05	645.67645
8/14/2017 11:06	644.39626
8/14/2017 11:07	654.03826
8/14/2017 11:08	654.60384
8/14/2017 11:09	658.27316
8/14/2017 11:10	661.43062
8/14/2017 11:11	667.50213
8/14/2017 11:12	673.12775
8/14/2017 11:13	674.91969
8/14/2017 11:14	523.13022
8/14/2017 11:15	534.42064
8/14/2017 11:16	538.68304
8/14/2017 11:17	545.08278
8/14/2017 11:18	552.27212
8/14/2017 11:19	552.85897
8/14/2017 11:20	562.48452
8/14/2017 11:21	567.65107
8/14/2017 11:22	568.54533
8/14/2017 11:23	569.48166
8/14/2017 11:24	573.52332
8/14/2017 11:25	575.49128
8/14/2017 11:26	577.87339
8/14/2017 11:27	581.63757
8/14/2017 11:28	584.83092
8/14/2017 11:29	590.45715
8/14/2017 11:30	594.03713
8/14/2017 11:31	597.11493
8/14/2017 11:32	605.46636
8/14/2017 11:33	615.77524
8/14/2017 11:34	626.41776
8/14/2017 11:35	572.64442
8/14/2017 11:36	589.56605
8/14/2017 11:37	599.69575
8/14/2017 11:38	608.42573
8/14/2017 11:39	615.88022
8/14/2017 11:40	621.87673
8/14/2017 11:41	622.02503
8/14/2017 11:42	625.31182
8/14/2017 11:43	633.54727
8/14/2017 11:44	643.59411
8/14/2017 11:45	644.74826
8/14/2017 11:46	652.49854
8/14/2017 11:47	668.98211
8/14/2017 11:48	673.08433
8/14/2017 11:49	660.29172
8/14/2017 11:50	666.91602
8/14/2017 11:51	606.15767
8/14/2017 11:52	544.04388
8/14/2017 11:53	550.71895
8/14/2017 11:54	559.3542
8/14/2017 11:55	560.98267
8/14/2017 11:56	563.98276
8/14/2017 11:57	563.91287
8/14/2017 11:58	568.83185
8/14/2017 11:59	574.15151
8/14/2017 12:00	584.83052
8/14/2017 12:01	566.5873
8/14/2017 12:02	570.7841
8/14/2017 12:03	575.02756
8/14/2017 12:04	578.196
8/14/2017 12:05	581.27282
8/14/2017 12:06	587.29341
8/14/2017 12:07	590.3394
8/14/2017 12:08	594.95052
8/14/2017 12:09	598.64429
8/14/2017 12:10	602.1363
8/14/2017 12:11	607.14645
8/14/2017 12:12	607.88599
8/14/2017 12:13	614.94907
8/14/2017 12:14	619.39569
8/14/2017 12:15	622.62643
8/14/2017 12:16	626.74543
8/14/2017 12:17	630.54595
8/14/2017 12:18	636.94967
8/14/2017 12:19	637.13799
8/14/2017 12:20	646.38146
8/14/2017 12:21	652.2507
8/14/2017 12:22	657.04041
8/14/2017 12:23	661.72562
8/14/2017 12:24	671.25267
8/14/2017 12:25	672.66528
8/14/2017 12:26	685.31076
8/14/2017 12:27	690.14372
8/14/2017 12:28	689.36331
8/14/2017 12:29	697.36909
8/14/2017 12:30	709.9241
8/14/2017 12:31	705.6112
8/14/2017 12:32	712.8363
8/14/2017 12:33	721.01984
8/14/2017 12:34	723.14697
8/14/2017 12:35	727.93376
8/14/2017 12:36	733.03896
8/14/2017 12:37	739.55586
8/14/2017 12:38	741.12702
8/14/2017 12:39	744.30871
8/14/2017 12:40	744.55231
8/14/2017 12:41	611.30299
8/14/2017 12:42	634.09608
8/14/2017 12:43	642.64774
8/14/2017 12:44	647.81377
8/14/2017 12:45	650.42547
8/14/2017 12:46	658.38156
8/14/2017 12:47	663.79508
8/14/2017 12:48	664.25483
8/14/2017 12:49	675.53592
8/14/2017 12:50	679.72384
8/14/2017 12:51	677.09707
8/14/2017 12:52	681.43086
8/14/2017 12:53	688.36862
8/14/2017 12:54	693.38914
8/14/2017 12:55	701.50353
8/14/2017 12:56	700.79671
8/14/2017 12:57	703.67917
8/14/2017 12:58	708.45195
8/14/2017 12:59	715.34069
8/14/2017 13:00	718.59336
8/14/2017 13:01	724.27015
8/14/2017 13:02	722.40877
8/14/2017 13:03	733.51221
8/14/2017 13:04	745.55369
8/14/2017 13:05	745.03595
8/14/2017 13:06	753.1291
8/14/2017 13:07	754.08418
8/14/2017 13:08	708.11338
8/14/2017 13:09	708.12254
8/14/2017 13:10	707.81693
8/14/2017 13:11	716.90819
8/14/2017 13:12	724.2978
8/14/2017 13:13	730.58102
8/14/2017 13:14	727.1292
8/14/2017 13:15	639.22069
8/14/2017 13:16	648.74691
8/14/2017 13:17	665.26318
8/14/2017 13:18	668.94517
8/14/2017 13:19	671.33467
8/14/2017 13:20	681.93963
8/14/2017 13:21	691.62596
8/14/2017 13:22	694.3293
8/14/2017 13:23	700.92633
8/14/2017 13:24	702.37345
8/14/2017 13:25	711.65303
8/14/2017 13:26	710.56169
8/14/2017 13:27	715.78532
8/14/2017 13:28	723.50894
8/14/2017 13:29	718.58529
8/14/2017 13:30	723.80693
8/14/2017 13:31	724.5721
8/14/2017 13:32	729.12578
8/14/2017 13:33	731.2445
8/14/2017 13:34	735.28299
8/14/2017 13:35	740.06325
8/14/2017 13:36	739.15296
8/14/2017 13:37	749.48208
8/14/2017 13:38	746.38249
8/14/2017 13:39	721.37778
8/14/2017 13:40	728.48719
8/14/2017 13:41	727.41021
8/14/2017 13:42	733.91369
8/14/2017 13:43	745.6564
8/14/2017 13:44	748.57493
8/14/2017 13:45	753.92856
8/14/2017 13:46	746.70369
8/14/2017 13:47	742.87119
8/14/2017 13:48	628.49115
8/14/2017 13:49	636.86875
8/14/2017 13:50	653.02018
8/14/2017 13:51	656.39382
8/14/2017 13:52	661.89578
8/14/2017 13:53	670.21489
8/14/2017 13:54	674.9016
8/14/2017 13:55	681.49051
8/14/2017 13:56	689.52565
8/14/2017 13:57	685.1165
8/14/2017 13:58	688.41471
8/14/2017 13:59	700.8251
8/14/2017 14:00	699.58094
8/14/2017 14:01	701.36636
8/14/2017 14:02	708.25399
8/14/2017 14:03	707.96302
8/14/2017 14:04	709.50802
8/14/2017 14:05	722.29863
8/14/2017 14:06	727.48058
8/14/2017 14:07	733.14559
8/14/2017 14:08	731.27905
8/14/2017 14:09	744.32126
8/14/2017 14:10	736.46725
8/14/2017 14:11	745.87106
8/14/2017 14:12	751.29852
8/14/2017 14:13	755.47585
8/14/2017 14:14	757.36825
8/14/2017 14:15	752.81297
8/14/2017 14:16	758.63115
8/14/2017 14:17	759.74204
8/14/2017 14:18	753.14692
8/14/2017 14:19	638.21564
8/14/2017 14:20	660.14004
8/14/2017 14:21	667.25104
8/14/2017 14:22	670.07119
8/14/2017 14:23	677.16584
8/14/2017 14:24	680.30716
8/14/2017 14:25	684.75363
8/14/2017 14:26	686.57533
8/14/2017 14:27	689.19671
8/14/2017 14:28	696.9238
8/14/2017 14:29	699.45065
8/14/2017 14:30	693.98105
8/14/2017 14:31	701.81637
8/14/2017 14:32	704.41237
8/14/2017 14:33	707.30399
8/14/2017 14:34	704.34951
8/14/2017 14:35	703.21909
8/14/2017 14:36	711.00254
8/14/2017 14:37	712.862
8/14/2017 14:38	721.35802
8/14/2017 14:39	722.88564
8/14/2017 14:40	729.26973
8/14/2017 14:41	736.64862
8/14/2017 14:42	605.60199
8/14/2017 14:43	642.0799
8/14/2017 14:44	641.91444
8/14/2017 14:45	649.7638
8/14/2017 14:46	661.07384
8/14/2017 14:47	658.59666
8/14/2017 14:48	665.60661
8/14/2017 14:49	676.16229
8/14/2017 14:50	678.66914
8/14/2017 14:51	683.45155
8/14/2017 14:52	690.49049
8/14/2017 14:53	698.5582
8/14/2017 14:54	699.87406
8/14/2017 14:55	702.57568
8/14/2017 14:56	707.38936
8/14/2017 14:57	703.57811
8/14/2017 14:58	705.36278
8/14/2017 14:59	689.72505
8/14/2017 15:00	695.76574
8/14/2017 15:01	695.91066
8/14/2017 15:02	698.24214
8/14/2017 15:03	706.12681
8/14/2017 15:04	721.18494
8/14/2017 15:05	709.88231
8/14/2017 15:06	720.56377
8/14/2017 15:07	650.57391
8/14/2017 15:08	662.80387
8/14/2017 15:09	669.30669
8/14/2017 15:10	667.17116
8/14/2017 15:11	673.35596
8/14/2017 15:12	675.82614
8/14/2017 15:13	679.14525
8/14/2017 15:14	687.02843
8/14/2017 15:15	686.73372
8/14/2017 15:16	687.47142
8/14/2017 15:17	666.81292
8/14/2017 15:18	672.89901
8/14/2017 15:19	687.75272
8/14/2017 15:20	690.54321
8/14/2017 15:21	700.32746
8/14/2017 15:22	700.56108
8/14/2017 15:23	700.16095
8/14/2017 15:24	709.8029
8/14/2017 15:25	713.07524
8/14/2017 15:26	712.80645
8/14/2017 15:27	702.98354
8/14/2017 15:28	717.26888
8/14/2017 15:29	718.07557
8/14/2017 15:30	726.36196
8/14/2017 15:31	726.47935
8/14/2017 15:32	735.11621
8/14/2017 15:33	729.99632
8/14/2017 15:34	732.37236
8/14/2017 15:35	743.28049
8/14/2017 15:36	686.02306
8/14/2017 15:37	698.41642
8/14/2017 15:38	693.13498
8/14/2017 15:39	705.62648
8/14/2017 15:40	711.46978
8/14/2017 15:41	708.18123
8/14/2017 15:42	721.423
8/14/2017 15:43	716.57103
8/14/2017 15:44	726.14437
8/14/2017 15:45	723.38771
8/14/2017 15:46	733.78232
8/14/2017 15:47	727.55711
8/14/2017 15:48	732.74408
8/14/2017 15:49	743.18429
8/14/2017 15:50	746.03942
8/14/2017 15:51	748.78008
8/14/2017 15:52	755.39108
8/14/2017 15:53	756.77342
8/14/2017 15:54	759.83535
8/14/2017 15:55	769.26673
8/14/2017 15:56	770.77148
8/14/2017 15:57	773.94728
8/14/2017 15:58	770.43592
8/14/2017 15:59	780.23478
8/14/2017 16:00	781.90319
8/14/2017 16:01	788.23247
8/14/2017 16:02	785.58561
8/14/2017 16:03	624.56611
8/14/2017 16:04	645.90462
8/14/2017 16:05	648.67581
8/14/2017 16:06	659.79455
8/14/2017 16:07	658.29587
8/14/2017 16:08	668.39648
8/14/2017 16:09	669.01141
8/14/2017 16:10	672.65828
8/14/2017 16:11	676.25477
8/14/2017 16:12	677.67616
8/14/2017 16:13	671.77972
8/14/2017 16:14	685.33805
8/14/2017 16:15	686.65342
8/14/2017 16:16	694.85016
8/14/2017 16:17	699.28773
8/14/2017 16:18	702.50153
8/14/2017 16:19	695.49582
8/14/2017 16:20	701.17729
8/14/2017 16:21	705.86598
8/14/2017 16:22	710.72925
8/14/2017 16:23	703.7597
8/14/2017 16:24	710.04642
8/14/2017 16:25	707.92708
8/14/2017 16:26	715.50874
8/14/2017 16:27	712.01826
8/14/2017 16:28	721.94899
8/14/2017 16:29	723.58146
8/14/2017 16:30	727.97511
8/14/2017 16:31	725.02409
8/14/2017 16:32	730.2805
8/14/2017 16:33	729.03649
8/14/2017 16:34	736.11037
8/14/2017 16:35	742.02726
8/14/2017 16:36	743.59235
8/14/2017 16:37	709.39873
8/14/2017 16:38	707.14578
8/14/2017 16:39	716.39443
8/14/2017 16:40	713.68664
8/14/2017 16:41	716.82843
8/14/2017 16:42	709.86528
8/14/2017 16:43	723.11022
8/14/2017 16:44	702.13446
8/14/2017 16:45	716.00042
8/14/2017 16:46	714.3431
8/14/2017 16:47	717.70745
8/14/2017 16:48	723.58145
8/14/2017 16:49	724.30731
8/14/2017 16:50	722.97072
8/14/2017 16:51	719.8062
8/14/2017 16:52	659.61496
8/14/2017 16:53	678.62214
8/14/2017 16:54	687.14259
8/14/2017 16:55	683.02241
8/14/2017 16:56	688.71624
8/14/2017 16:57	701.43639
8/14/2017 16:58	705.99779
8/14/2017 16:59	711.06401
8/14/2017 17:00	708.3846
8/14/2017 17:01	715.84948
8/14/2017 17:02	711.36185
8/14/2017 17:03	713.83
8/14/2017 17:04	723.17736
8/14/2017 17:05	732.05783
8/14/2017 17:06	735.0145
8/14/2017 17:07	733.61073
8/14/2017 17:08	739.99271
8/14/2017 17:09	744.55692
8/14/2017 17:10	755.17668
8/14/2017 17:11	638.33278
8/14/2017 17:12	672.62484
8/14/2017 17:13	680.4589
8/14/2017 17:14	681.52829
8/14/2017 17:15	688.8029
8/14/2017 17:16	690.13877
8/14/2017 17:17	693.55036
8/14/2017 17:18	701.76606
8/14/2017 17:19	704.34562
8/14/2017 17:20	709.89046
8/14/2017 17:21	709.78613
8/14/2017 17:22	714.17176
8/14/2017 17:23	716.02438
8/14/2017 17:24	717.49754
8/14/2017 17:25	722.22334
8/14/2017 17:26	726.92329
8/14/2017 17:27	734.72604
8/14/2017 17:28	727.54507
8/14/2017 17:29	743.07718
8/14/2017 17:30	743.04557
8/14/2017 17:31	742.43968
8/14/2017 17:32	750.60954
8/14/2017 17:33	610.25412
8/14/2017 17:34	635.04546
8/14/2017 17:35	646.76445
8/14/2017 17:36	650.65378
8/14/2017 17:37	650.76592
8/14/2017 17:38	657.54769
8/14/2017 17:39	659.11735
8/14/2017 17:40	662.64593
8/14/2017 17:41	666.68721
8/14/2017 17:42	670.1609
8/14/2017 17:43	675.41582
8/14/2017 17:44	679.53879
8/14/2017 17:45	681.82069
8/14/2017 17:46	682.90103
8/14/2017 17:47	691.02643
8/14/2017 17:48	689.28219
8/14/2017 17:49	688.42091
8/14/2017 17:50	694.59269
8/14/2017 17:51	694.40713
8/14/2017 17:52	698.31338
8/14/2017 17:53	699.53783
8/14/2017 17:54	703.32371
8/14/2017 17:55	706.07153
8/14/2017 17:56	706.61134
8/14/2017 17:57	715.05378
8/14/2017 17:58	714.36429
8/14/2017 17:59	717.30825
8/14/2017 18:00	720.75257
8/14/2017 18:01	718.99867
8/14/2017 18:02	726.32881
8/14/2017 18:03	731.79539
8/14/2017 18:04	739.81751
8/14/2017 18:05	747.70249
8/14/2017 18:06	749.03896
8/14/2017 18:07	743.36966
8/14/2017 18:08	752.69364
8/14/2017 18:09	754.08579
8/14/2017 18:10	763.80762
8/14/2017 18:11	687.19015
8/14/2017 18:12	704.50311
8/14/2017 18:13	703.44442
8/14/2017 18:14	710.0807
8/14/2017 18:15	715.54025
8/14/2017 18:16	716.2603
8/14/2017 18:17	722.72795
8/14/2017 18:18	717.64189
8/14/2017 18:19	721.65321
8/14/2017 18:20	660.28564
8/14/2017 18:21	680.3645
8/14/2017 18:22	684.20233
8/14/2017 18:23	685.51302
8/14/2017 18:24	689.47391
8/14/2017 18:25	684.09513
8/14/2017 18:26	689.03545
8/14/2017 18:27	694.79839
8/14/2017 18:28	698.38765
8/14/2017 18:29	706.15111
8/14/2017 18:30	706.56159
8/14/2017 18:31	714.18341
8/14/2017 18:32	710.57453
8/14/2017 18:33	719.42267
8/14/2017 18:34	716.30851
8/14/2017 18:35	725.25422
8/14/2017 18:36	725.14961
8/14/2017 18:37	727.88247
8/14/2017 18:38	731.85177
8/14/2017 18:39	718.92839
8/14/2017 18:40	727.87098
8/14/2017 18:41	725.59142
8/14/2017 18:42	731.63107
8/14/2017 18:43	736.57681
8/14/2017 18:44	743.10754
8/14/2017 18:45	743.33411
8/14/2017 18:46	741.10747
8/14/2017 18:47	748.08359
8/14/2017 18:48	650.11266
8/14/2017 18:49	630.97318
8/14/2017 18:50	640.97738
8/14/2017 18:51	643.01925
8/14/2017 18:52	640.85552
8/14/2017 18:53	643.20688
8/14/2017 18:54	652.32057
8/14/2017 18:55	654.29365
8/14/2017 18:56	652.52044
8/14/2017 18:57	655.74214
8/14/2017 18:58	663.71066
8/14/2017 18:59	668.93743
8/14/2017 19:00	674.3318
8/14/2017 19:01	678.21942
8/14/2017 19:02	646.56393
8/14/2017 19:03	662.35843
8/14/2017 19:04	662.96226
8/14/2017 19:05	668.15975
8/14/2017 19:06	671.79453
8/14/2017 19:07	668.19196
8/14/2017 19:08	679.84383
8/14/2017 19:09	680.24201
8/14/2017 19:10	686.53898
8/14/2017 19:11	687.59775
8/14/2017 19:12	688.29271
8/14/2017 19:13	693.0284
8/14/2017 19:14	698.89339
8/14/2017 19:15	696.0201
8/14/2017 19:16	706.75811
8/14/2017 19:17	708.93083
8/14/2017 19:18	719.05983
8/14/2017 19:19	717.93273
8/14/2017 19:20	717.50496
8/14/2017 19:21	724.43014
8/14/2017 19:22	731.24339
8/14/2017 19:23	727.69523
8/14/2017 19:24	732.99738
8/14/2017 19:25	736.91714
8/14/2017 19:26	737.73089
8/14/2017 19:27	693.63743
8/14/2017 19:28	698.59486
8/14/2017 19:29	703.12835
8/14/2017 19:30	712.64264
8/14/2017 19:31	710.10632
8/14/2017 19:32	716.98117
8/14/2017 19:33	716.61838
8/14/2017 19:34	715.91147
8/14/2017 19:35	726.30155
8/14/2017 19:36	725.72109
8/14/2017 19:37	727.09093
8/14/2017 19:38	727.89119
8/14/2017 19:39	732.2173
8/14/2017 19:40	739.40039
8/14/2017 19:41	742.78255
8/14/2017 19:42	744.69173
8/14/2017 19:43	745.76444
8/14/2017 19:44	745.95306
8/14/2017 19:45	754.7916
8/14/2017 19:46	755.47979
8/14/2017 19:47	762.05625
8/14/2017 19:48	764.41938
8/14/2017 19:49	769.75978
8/14/2017 19:50	769.60207
8/14/2017 19:51	772.15003
8/14/2017 19:52	770.68962
8/14/2017 19:53	778.83154
8/14/2017 19:54	771.46458
8/14/2017 19:55	724.04774
8/14/2017 19:56	729.60493
8/14/2017 19:57	731.07705
8/14/2017 19:58	732.81855
8/14/2017 19:59	742.40526
8/14/2017 20:00	745.90449
8/14/2017 20:01	750.24102
8/14/2017 20:02	751.66558
8/14/2017 20:03	760.63013
8/14/2017 20:04	760.24154
8/14/2017 20:05	756.33612
8/14/2017 20:06	765.89326
8/14/2017 20:07	765.98066
8/14/2017 20:08	585.44959
8/14/2017 20:09	619.81476
8/14/2017 20:10	624.60588
8/14/2017 20:11	628.43286
8/14/2017 20:12	638.02516
8/14/2017 20:13	635.74648
8/14/2017 20:14	643.52305
8/14/2017 20:15	651.77285
8/14/2017 20:16	654.0717
8/14/2017 20:17	664.83664
8/14/2017 20:18	662.7402
8/14/2017 20:19	669.37736
8/14/2017 20:20	669.22938
8/14/2017 20:21	678.18271
8/14/2017 20:22	681.74028
8/14/2017 20:23	682.60501
8/14/2017 20:24	687.18408
8/14/2017 20:25	692.12394
8/14/2017 20:26	699.61929
8/14/2017 20:27	694.26092
8/14/2017 20:28	698.07246
8/14/2017 20:29	699.2446
8/14/2017 20:30	706.83161
8/14/2017 20:31	702.92515
8/14/2017 20:32	707.21895
8/14/2017 20:33	712.26644
8/14/2017 20:34	708.09377
8/14/2017 20:35	718.63332
8/14/2017 20:36	717.59318
8/14/2017 20:37	721.25817
8/14/2017 20:38	721.72327
8/14/2017 20:39	724.61906
8/14/2017 20:40	728.68973
8/14/2017 20:41	733.61527
8/14/2017 20:42	729.34906
8/14/2017 20:43	731.30498
8/14/2017 20:44	730.84927
8/14/2017 20:45	735.86069
8/14/2017 20:46	743.73488
8/14/2017 20:47	742.83634
8/14/2017 20:48	745.8805
8/14/2017 20:49	746.63605
8/14/2017 20:50	749.38439
8/14/2017 20:51	754.86143
8/14/2017 20:52	755.05754
8/14/2017 20:53	762.91715
8/14/2017 20:54	741.05656
8/14/2017 20:55	746.38674
8/14/2017 20:56	748.39346
8/14/2017 20:57	754.88548
8/14/2017 20:58	747.84328
8/14/2017 20:59	751.17285
8/14/2017 21:00	761.37409
8/14/2017 21:01	759.46219
8/14/2017 21:02	725.67111
8/14/2017 21:03	679.24871
8/14/2017 21:04	682.6139
8/14/2017 21:05	660.79543
8/14/2017 21:06	662.02739
8/14/2017 21:07	667.36162
8/14/2017 21:08	670.79103
8/14/2017 21:09	676.45887
8/14/2017 21:10	678.8341
8/14/2017 21:11	686.19806
8/14/2017 21:12	689.70457
8/14/2017 21:13	690.83493
8/14/2017 21:14	695.82661
8/14/2017 21:15	701.01213
8/14/2017 21:16	696.42038
8/14/2017 21:17	567.30752
8/14/2017 21:18	583.49318
8/14/2017 21:19	586.44437
8/14/2017 21:20	594.41846
8/14/2017 21:21	601.74492
8/14/2017 21:22	601.08654
8/14/2017 21:23	603.71582
8/14/2017 21:24	609.02503
8/14/2017 21:25	615.12861
8/14/2017 21:26	614.16331
8/14/2017 21:27	619.90091
8/14/2017 21:28	622.81383
8/14/2017 21:29	624.96652
8/14/2017 21:30	623.37751
8/14/2017 21:31	626.00781
8/14/2017 21:32	629.12682
8/14/2017 21:33	633.05773
8/14/2017 21:34	633.44751
8/14/2017 21:35	633.90671
8/14/2017 21:36	629.31426
8/14/2017 21:37	638.80493
8/14/2017 21:38	636.99202
8/14/2017 21:39	635.9404
8/14/2017 21:40	640.71558
8/14/2017 21:41	640.00469
8/14/2017 21:42	640.89036
8/14/2017 21:43	647.5505
8/14/2017 21:44	648.93779
8/14/2017 21:45	654.99893
8/14/2017 21:46	653.59276
8/14/2017 21:47	646.71276
8/14/2017 21:48	563.12174
8/14/2017 21:49	572.79875
8/14/2017 21:50	575.87407
8/14/2017 21:51	578.46636
8/14/2017 21:52	579.37461
8/14/2017 21:53	578.15046
8/14/2017 21:54	581.31284
8/14/2017 21:55	588.63564
8/14/2017 21:56	588.05807
8/14/2017 21:57	595.27606
8/14/2017 21:58	595.40658
8/14/2017 21:59	595.99867
8/14/2017 22:00	598.72472
8/14/2017 22:01	602.53118
8/14/2017 22:02	601.83638
8/14/2017 22:03	607.87443
8/14/2017 22:04	604.78602
8/14/2017 22:05	605.63846
8/14/2017 22:06	607.78859
8/14/2017 22:07	607.35918
8/14/2017 22:08	606.66398
8/14/2017 22:09	606.04886
8/14/2017 22:10	610.59938
8/14/2017 22:11	609.26346
8/14/2017 22:12	617.41369
8/14/2017 22:13	614.66089
8/14/2017 22:14	622.60801
8/14/2017 22:15	618.35472
8/14/2017 22:16	625.04946
8/14/2017 22:17	628.90786
8/14/2017 22:18	633.2896
8/14/2017 22:19	631.51711
8/14/2017 22:20	633.62503
8/14/2017 22:21	637.30417
8/14/2017 22:22	639.57179
8/14/2017 22:23	636.47679
8/14/2017 22:24	641.2376
8/14/2017 22:25	638.91774
8/14/2017 22:26	643.48302
8/14/2017 22:27	645.77371
8/14/2017 22:28	656.08091
8/14/2017 22:29	656.4772
8/14/2017 22:30	654.44468
8/14/2017 22:31	657.65164
8/14/2017 22:32	657.72271
8/14/2017 22:33	662.65749
8/14/2017 22:34	665.00942
8/14/2017 22:35	668.32253
8/14/2017 22:36	669.78643
8/14/2017 22:37	671.70664
8/14/2017 22:38	675.10063
8/14/2017 22:39	682.47603
8/14/2017 22:40	681.78761
8/14/2017 22:41	688.99142
8/14/2017 22:42	690.54227
8/14/2017 22:43	686.33359
8/14/2017 22:44	690.56701
8/14/2017 22:45	692.53245
8/14/2017 22:46	701.48084
8/14/2017 22:47	701.50138
8/14/2017 22:48	707.78398
8/14/2017 22:49	705.35106
8/14/2017 22:50	508.88761
8/14/2017 22:51	523.46686
8/14/2017 22:52	524.43221
8/14/2017 22:53	528.58102
8/14/2017 22:54	527.77459
8/14/2017 22:55	533.2666
8/14/2017 22:56	532.08975
8/14/2017 22:57	536.8159
8/14/2017 22:58	540.86847
8/14/2017 22:59	546.89951
8/14/2017 23:00	551.55677
8/14/2017 23:01	553.16222
8/14/2017 23:02	555.33019
8/14/2017 23:03	562.18283
8/14/2017 23:04	562.01362
8/14/2017 23:05	533.1887
8/14/2017 23:06	541.86242
8/14/2017 23:07	545.72837
8/14/2017 23:08	550.52028
8/14/2017 23:09	556.28713
8/14/2017 23:10	555.94329
8/14/2017 23:11	554.0299
8/14/2017 23:12	567.44854
8/14/2017 23:13	574.42085
8/14/2017 23:14	581.60991
8/14/2017 23:15	580.3113
8/14/2017 23:16	586.22751
8/14/2017 23:17	586.77313
8/14/2017 23:18	581.19036
8/14/2017 23:19	585.62061
8/14/2017 23:20	586.893
8/14/2017 23:21	594.47267
8/14/2017 23:22	588.70815
8/14/2017 23:23	596.3509
8/14/2017 23:24	602.72598
8/14/2017 23:25	603.04753
8/14/2017 23:26	601.33057
8/14/2017 23:27	606.69648
8/14/2017 23:28	607.77653
8/14/2017 23:29	608.85358
8/14/2017 23:30	608.51427
8/14/2017 23:31	612.74167
8/14/2017 23:32	610.88118
8/14/2017 23:33	616.46725
8/14/2017 23:34	622.33802
8/14/2017 23:35	620.1721
8/14/2017 23:36	624.39359
8/14/2017 23:37	628.51561
8/14/2017 23:38	634.95981
8/14/2017 23:39	633.96912
8/14/2017 23:40	640.03849
8/14/2017 23:41	644.87741
8/14/2017 23:42	645.67352
8/14/2017 23:43	649.54069
8/14/2017 23:44	650.90801
8/14/2017 23:45	658.20614
8/14/2017 23:46	660.90651
8/14/2017 23:47	658.37017
8/14/2017 23:48	665.66792
8/14/2017 23:49	433.55841
8/14/2017 23:50	446.69995
8/14/2017 23:51	448.02728
8/14/2017 23:52	452.27323
8/14/2017 23:53	450.30612
8/14/2017 23:54	436.95628
8/14/2017 23:55	459.56755
8/14/2017 23:56	461.4806
8/14/2017 23:57	463.23228
8/14/2017 23:58	459.72882
8/14/2017 23:59	467.84144
8/15/2017 0:00	470.22588
8/15/2017 0:01	472.51336
8/15/2017 0:02	471.81095
8/15/2017 0:03	475.91657
8/15/2017 0:04	484.14629
8/15/2017 0:05	484.99619
8/15/2017 0:06	487.86108
8/15/2017 0:07	490.85423
8/15/2017 0:08	490.02298
8/15/2017 0:09	490.27671
8/15/2017 0:10	480.94272
8/15/2017 0:11	482.132
8/15/2017 0:12	484.53825
8/15/2017 0:13	489.02894
8/15/2017 0:14	492.10449
8/15/2017 0:15	494.79359
8/15/2017 0:16	496.85934
8/15/2017 0:17	498.84855
8/15/2017 0:18	500.73245
8/15/2017 0:19	503.82049
8/15/2017 0:20	508.20623
8/15/2017 0:21	511.5125
8/15/2017 0:22	512.43656
8/15/2017 0:23	518.6547
8/15/2017 0:24	520.3543
8/15/2017 0:25	523.68324
8/15/2017 0:26	523.38813
8/15/2017 0:27	528.90765
8/15/2017 0:28	533.43263
8/15/2017 0:29	534.21808
8/15/2017 0:30	537.89071
8/15/2017 0:31	540.02563
8/15/2017 0:32	547.72111
8/15/2017 0:33	554.28835
8/15/2017 0:34	554.37526
8/15/2017 0:35	557.62936
8/15/2017 0:36	562.21209
8/15/2017 0:37	566.40348
8/15/2017 0:38	568.60513
8/15/2017 0:39	572.21956
8/15/2017 0:40	580.13416
8/15/2017 0:41	580.15098
8/15/2017 0:42	586.82389
8/15/2017 0:43	590.0422
8/15/2017 0:44	588.37581
8/15/2017 0:45	600.32148
8/15/2017 0:46	602.95887
8/15/2017 0:47	605.47734
8/15/2017 0:48	607.70285
8/15/2017 0:49	610.63239
8/15/2017 0:50	617.97119
8/15/2017 0:51	619.44919
8/15/2017 0:52	620.14539
8/15/2017 0:53	630.97012
8/15/2017 0:54	628.86182
8/15/2017 0:55	633.00317
8/15/2017 0:56	640.87228
8/15/2017 0:57	641.09113
8/15/2017 0:58	643.58708
8/15/2017 0:59	646.08037
8/15/2017 1:00	644.90303
8/15/2017 1:01	654.00674
8/15/2017 1:02	651.82406
8/15/2017 1:03	518.28615
8/15/2017 1:04	520.19598
8/15/2017 1:05	531.237
8/15/2017 1:06	533.93156
8/15/2017 1:07	535.34806
8/15/2017 1:08	537.41012
8/15/2017 1:09	540.03828
8/15/2017 1:10	544.41646
8/15/2017 1:11	547.79126
8/15/2017 1:12	551.13052
8/15/2017 1:13	556.88298
8/15/2017 1:14	560.51981
8/15/2017 1:15	562.50277
8/15/2017 1:16	561.03193
8/15/2017 1:17	566.2668
8/15/2017 1:18	570.98716
8/15/2017 1:19	571.0582
8/15/2017 1:20	574.90482
8/15/2017 1:21	572.38265
8/15/2017 1:22	534.53558
8/15/2017 1:23	538.94966
8/15/2017 1:24	542.08032
