data	val [Kbytes]
6/30/1998 4:20	23.39114583
6/30/1998 4:21	21.98492839
6/30/1998 4:22	22.3781901
6/30/1998 4:23	22.38232422
6/30/1998 4:24	22.88453776
6/30/1998 4:25	22.56191406
6/30/1998 4:26	22.33439128
6/30/1998 4:27	22.88225911
6/30/1998 4:28	22.35847982
6/30/1998 4:29	21.79129232
6/30/1998 4:30	21.88432617
6/30/1998 4:31	22.15198568
6/30/1998 4:32	23.14817708
6/30/1998 4:33	24.10454102
6/30/1998 4:34	22.175
6/30/1998 4:35	21.75483398
6/30/1998 4:36	22.27330729
6/30/1998 4:37	23.79171549
6/30/1998 4:38	23.29339193
6/30/1998 4:39	22.26067708
6/30/1998 4:40	22.45891927
6/30/1998 4:41	22.00203451
6/30/1998 4:42	22.78868815
6/30/1998 4:43	24.978125
6/30/1998 4:44	24.68997396
6/30/1998 4:45	22.90058594
6/30/1998 4:46	23.93185221
6/30/1998 4:47	24.17758789
6/30/1998 4:48	23.715625
6/30/1998 4:49	24.35050456
6/30/1998 4:50	23.9805013
6/30/1998 4:51	23.45301107
6/30/1998 4:52	23.17594401
6/30/1998 4:53	22.94791667
6/30/1998 4:54	22.19109701
6/30/1998 4:55	23.30654297
6/30/1998 4:56	23.95244141
6/30/1998 4:57	25.06233724
6/30/1998 4:58	24.52019857
6/30/1998 4:59	24.7688151
6/30/1998 5:00	24.81219076
6/30/1998 5:01	23.89682617
6/30/1998 5:02	23.1110026
6/30/1998 5:03	23.32833659
6/30/1998 5:04	23.55530599
6/30/1998 5:05	23.17967122
6/30/1998 5:06	23.3969401
6/30/1998 5:07	22.94544271
6/30/1998 5:08	22.91940104
6/30/1998 5:09	24.421875
6/30/1998 5:10	23.84637044
6/30/1998 5:11	22.56905924
6/30/1998 5:12	22.88706055
6/30/1998 5:13	23.70239258
6/30/1998 5:14	23.2742513
6/30/1998 5:15	22.95792643
6/30/1998 5:16	24.35052083
6/30/1998 5:17	23.36077474
6/30/1998 5:18	24.34355469
6/30/1998 5:19	23.83943685
6/30/1998 5:20	23.01780599
6/30/1998 5:21	24.00639648
6/30/1998 5:22	22.31598307
6/30/1998 5:23	23.83175456
6/30/1998 5:24	24.68662109
6/30/1998 5:25	25.20831706
6/30/1998 5:26	25.55069987
6/30/1998 5:27	24.70691732
6/30/1998 5:28	25.18673503
6/30/1998 5:29	24.4324056
6/30/1998 5:30	23.39705404
6/30/1998 5:31	23.51319987
6/30/1998 5:32	22.59952799
6/30/1998 5:33	23.1824707
6/30/1998 5:34	22.16638997
6/30/1998 5:35	22.09827474
6/30/1998 5:36	24.07143555
6/30/1998 5:37	23.99093424
6/30/1998 5:38	23.2108724
6/30/1998 5:39	23.57584635
6/30/1998 5:40	22.80602214
6/30/1998 5:41	23.14487305
6/30/1998 5:42	24.35450846
6/30/1998 5:43	24.01116536
6/30/1998 5:44	22.32107747
6/30/1998 5:45	23.14025065
6/30/1998 5:46	23.94711914
6/30/1998 5:47	22.52643229
6/30/1998 5:48	24.23046875
6/30/1998 5:49	23.64098307
6/30/1998 5:50	22.82609049
6/30/1998 5:51	23.06246745
6/30/1998 5:52	23.86157227
6/30/1998 5:53	23.13684896
6/30/1998 5:54	24.27867839
6/30/1998 5:55	24.29029948
6/30/1998 5:56	24.88585612
6/30/1998 5:57	23.60768229
6/30/1998 5:58	24.52910156
6/30/1998 5:59	23.24042969
6/30/1998 6:00	23.02021484
6/30/1998 6:01	22.67478841
6/30/1998 6:02	22.7304362
6/30/1998 6:03	22.83694661
6/30/1998 6:04	22.17859701
6/30/1998 6:05	22.71525065
6/30/1998 6:06	23.73424479
6/30/1998 6:07	23.7117513
6/30/1998 6:08	23.97355143
6/30/1998 6:09	24.3659668
6/30/1998 6:10	24.1375
6/30/1998 6:11	24.70727539
6/30/1998 6:12	22.69627279
6/30/1998 6:13	22.71622721
6/30/1998 6:14	23.31769206
6/30/1998 6:15	21.7214681
6/30/1998 6:16	23.52179362
6/30/1998 6:17	23.5319987
6/30/1998 6:18	23.1085612
6/30/1998 6:19	22.44026693
6/30/1998 6:20	24.44713542
6/30/1998 6:21	23.81931966
6/30/1998 6:22	24.69739583
6/30/1998 6:23	25.35496419
6/30/1998 6:24	24.57958984
6/30/1998 6:25	25.1069987
6/30/1998 6:26	25.42234701
6/30/1998 6:27	24.93033854
6/30/1998 6:28	24.0421224
6/30/1998 6:29	24.81544596
6/30/1998 6:30	24.00148112
6/30/1998 6:31	21.65647786
6/30/1998 6:32	24.34866536
6/30/1998 6:33	23.69288737
6/30/1998 6:34	23.19378255
6/30/1998 6:35	23.74679362
6/30/1998 6:36	24.19125977
6/30/1998 6:37	24.42944336
6/30/1998 6:38	25.21914063
6/30/1998 6:39	24.85174154
6/30/1998 6:40	24.74829102
6/30/1998 6:41	25.2327474
6/30/1998 6:42	25.16442057
6/30/1998 6:43	26.02312826
6/30/1998 6:44	26.14370117
6/30/1998 6:45	24.71292318
6/30/1998 6:46	25.77387695
6/30/1998 6:47	26.69511719
6/30/1998 6:48	24.83821615
6/30/1998 6:49	25.43885091
6/30/1998 6:50	26.64835612
6/30/1998 6:51	27.09718424
6/30/1998 6:52	25.98509115
6/30/1998 6:53	24.5734375
6/30/1998 6:54	25.16142578
6/30/1998 6:55	24.45558268
6/30/1998 6:56	25.30611979
6/30/1998 6:57	24.67513021
6/30/1998 6:58	24.98601888
6/30/1998 6:59	25.03735352
6/30/1998 7:00	26.29799805
6/30/1998 7:01	26.18592122
6/30/1998 7:02	22.97973633
6/30/1998 7:03	23.92115885
6/30/1998 7:04	24.46206055
6/30/1998 7:05	25.36486003
6/30/1998 7:06	23.82164714
6/30/1998 7:07	22.60917969
6/30/1998 7:08	25.32765299
6/30/1998 7:09	24.18867188
6/30/1998 7:10	25.25258789
6/30/1998 7:11	26.4390625
6/30/1998 7:12	27.5269694
6/30/1998 7:13	28.73640951
6/30/1998 7:14	28.71035156
6/30/1998 7:15	28.19794922
6/30/1998 7:16	27.03237305
6/30/1998 7:17	26.84205729
6/30/1998 7:18	26.20030924
6/30/1998 7:19	26.59539388
6/30/1998 7:20	26.46516927
6/30/1998 7:21	25.0124349
6/30/1998 7:22	27.05328776
6/30/1998 7:23	27.40454102
6/30/1998 7:24	27.97724609
6/30/1998 7:25	27.77070313
6/30/1998 7:26	27.36466471
6/30/1998 7:27	27.89171549
6/30/1998 7:28	26.50955404
6/30/1998 7:29	26.92270508
6/30/1998 7:30	27.30035807
6/30/1998 7:31	26.77861328
6/30/1998 7:32	26.8180013
6/30/1998 7:33	27.52908529
6/30/1998 7:34	26.34847005
6/30/1998 7:35	28.09905599
6/30/1998 7:36	27.76207682
6/30/1998 7:37	27.72822266
6/30/1998 7:38	26.33146159
6/30/1998 7:39	27.06567383
6/30/1998 7:40	27.12727865
6/30/1998 7:41	29.16650391
6/30/1998 7:42	27.07714844
6/30/1998 7:43	27.40102539
6/30/1998 7:44	28.2605957
6/30/1998 7:45	28.19542643
6/30/1998 7:46	27.60258789
6/30/1998 7:47	27.08505859
6/30/1998 7:48	28.34864909
6/30/1998 7:49	27.82913411
6/30/1998 7:50	28.37827148
6/30/1998 7:51	27.52316081
6/30/1998 7:52	28.24881185
6/30/1998 7:53	28.40957031
6/30/1998 7:54	28.24298503
6/30/1998 7:55	28.06790365
6/30/1998 7:56	27.5007487
6/30/1998 7:57	28.26738281
6/30/1998 7:58	27.55408529
6/30/1998 7:59	28.53222656
6/30/1998 8:00	27.11119792
6/30/1998 8:01	27.33100586
6/30/1998 8:02	28.55639648
6/30/1998 8:03	29.5616862
6/30/1998 8:04	28.85616862
6/30/1998 8:05	28.54238281
6/30/1998 8:06	31.93320313
6/30/1998 8:07	16.28025716
6/30/1998 8:08	29.46206055
6/30/1998 8:09	30.56293945
6/30/1998 8:10	29.94581706
6/30/1998 8:11	31.50110677
6/30/1998 8:12	29.39527995
6/30/1998 8:13	31.38294271
6/30/1998 8:14	31.91860352
6/30/1998 8:15	30.94052734
6/30/1998 8:16	29.24977214
6/30/1998 8:17	29.40222982
6/30/1998 8:18	28.74436849
6/30/1998 8:19	30.88723958
6/30/1998 8:20	29.64790039
6/30/1998 8:21	32.18637695
6/30/1998 8:22	32.3230306
6/30/1998 8:23	32.4883138
6/30/1998 8:24	30.78819987
6/30/1998 8:25	31.92884115
6/30/1998 8:26	31.40957031
6/30/1998 8:27	31.62522786
6/30/1998 8:28	32.93347982
6/30/1998 8:29	30.94819336
6/30/1998 8:30	30.98850911
6/30/1998 8:31	30.64080404
6/30/1998 8:32	31.46261393
6/30/1998 8:33	28.84313151
6/30/1998 8:34	32.24331055
6/30/1998 8:35	31.58133138
6/30/1998 8:36	32.52172852
6/30/1998 8:37	32.54044596
6/30/1998 8:38	34.65091146
6/30/1998 8:39	33.81796875
6/30/1998 8:40	33.04199219
6/30/1998 8:41	30.27137044
6/30/1998 8:42	32.16407878
6/30/1998 8:43	33.02420247
6/30/1998 8:44	34.7293457
6/30/1998 8:45	36.37456055
6/30/1998 8:46	35.7065918
6/30/1998 8:47	35.92729492
6/30/1998 8:48	34.2628418
6/30/1998 8:49	33.32174479
6/30/1998 8:50	32.66666667
6/30/1998 8:51	31.7804362
6/30/1998 8:52	34.11852214
6/30/1998 8:53	34.53972982
6/30/1998 8:54	35.02501628
6/30/1998 8:55	34.17088216
6/30/1998 8:56	34.19785156
6/30/1998 8:57	33.76157227
6/30/1998 8:58	32.57960612
6/30/1998 8:59	35.83377279
6/30/1998 9:00	36.26336263
6/30/1998 9:01	36.11147461
6/30/1998 9:02	34.0487793
6/30/1998 9:03	36.36251628
6/30/1998 9:04	34.80498047
6/30/1998 9:05	35.72387695
6/30/1998 9:06	37.06181641
6/30/1998 9:07	38.21912435
6/30/1998 9:08	38.75992839
6/30/1998 9:09	39.47924805
6/30/1998 9:10	40.15522461
6/30/1998 9:11	38.84892578
6/30/1998 9:12	39.40292969
6/30/1998 9:13	40.0910319
6/30/1998 9:14	38.94464518
6/30/1998 9:15	37.40514323
6/30/1998 9:16	35.38662109
6/30/1998 9:17	38.38398438
6/30/1998 9:18	37.95406901
6/30/1998 9:19	37.07236328
6/30/1998 9:20	38.55494792
6/30/1998 9:21	37.18958333
6/30/1998 9:22	36.72026367
6/30/1998 9:23	38.23232422
6/30/1998 9:24	36.81235352
6/30/1998 9:25	36.59819336
6/30/1998 9:26	36.76611328
6/30/1998 9:27	35.74264323
6/30/1998 9:28	33.71549479
6/30/1998 9:29	36.72672526
6/30/1998 9:30	35.51619466
6/30/1998 9:31	37.62566732
6/30/1998 9:32	40.65805664
6/30/1998 9:33	40.50249023
6/30/1998 9:34	40.23025716
6/30/1998 9:35	39.50566406
6/30/1998 9:36	39.83162435
6/30/1998 9:37	39.55431315
6/30/1998 9:38	40.04274089
6/30/1998 9:39	41.65704753
6/30/1998 9:40	39.99127604
6/30/1998 9:41	39.26000977
6/30/1998 9:42	39.69521484
6/30/1998 9:43	39.2625
6/30/1998 9:44	39.95084635
6/30/1998 9:45	38.99147135
6/30/1998 9:46	39.21525065
6/30/1998 9:47	39.40008138
6/30/1998 9:48	40.68894857
6/30/1998 9:49	40.19329427
6/30/1998 9:50	39.48554688
6/30/1998 9:51	39.94202474
6/30/1998 9:52	40.7985026
6/30/1998 9:53	39.50685221
6/30/1998 9:54	37.46082357
6/30/1998 9:55	39.74210612
6/30/1998 9:56	41.17700195
6/30/1998 9:57	41.43924154
6/30/1998 9:58	43.38385417
6/30/1998 9:59	41.26176758
6/30/1998 10:00	39.79318034
6/30/1998 10:01	42.83976237
6/30/1998 10:02	43.45229492
6/30/1998 10:03	42.50470378
6/30/1998 10:04	42.3456543
6/30/1998 10:05	43.63092448
6/30/1998 10:06	45.22184245
6/30/1998 10:07	42.78613281
6/30/1998 10:08	45.02361654
6/30/1998 10:09	44.53295898
6/30/1998 10:10	45.2624349
6/30/1998 10:11	46.66202799
6/30/1998 10:12	50.55994466
6/30/1998 10:13	48.51013997
6/30/1998 10:14	48.6093099
6/30/1998 10:15	49.41682943
6/30/1998 10:16	47.43351237
6/30/1998 10:17	49.91546224
6/30/1998 10:18	51.0639974
6/30/1998 10:19	50.07521159
6/30/1998 10:20	49.75096029
6/30/1998 10:21	50.59695638
6/30/1998 10:22	54.86494141
6/30/1998 10:23	49.68299154
6/30/1998 10:24	51.79954427
6/30/1998 10:25	55.97996419
6/30/1998 10:26	57.61362305
6/30/1998 10:27	57.89511719
6/30/1998 10:28	62.40922852
6/30/1998 10:29	62.62368164
6/30/1998 10:30	66.3874349
6/30/1998 10:31	68.48071289
6/30/1998 10:32	74.99944661
6/30/1998 10:33	78.30849609
6/30/1998 10:34	79.99305013
6/30/1998 10:35	85.32434896
6/30/1998 10:36	92.23754883
6/30/1998 10:37	96.66300456
6/30/1998 10:38	96.20826823
6/30/1998 10:39	99.64829102
6/30/1998 10:40	108.2865397
6/30/1998 10:41	107.6137695
6/30/1998 10:42	106.8203613
6/30/1998 10:43	113.1074382
6/30/1998 10:44	116.2186361
6/30/1998 10:45	119.5615072
6/30/1998 10:46	121.4443359
6/30/1998 10:47	127.6890462
6/30/1998 10:48	130.6297526
6/30/1998 10:49	132.4954102
6/30/1998 10:50	134.81639
6/30/1998 10:51	138.500472
6/30/1998 10:52	137.871582
6/30/1998 10:53	140.4900879
6/30/1998 10:54	142.0757487
6/30/1998 10:55	148.133252
6/30/1998 10:56	146.8527669
6/30/1998 10:57	145.651709
6/30/1998 10:58	151.9650228
6/30/1998 10:59	158.6784993
6/30/1998 11:00	155.4540202
6/30/1998 11:01	151.3616699
6/30/1998 11:02	153.1673014
6/30/1998 11:03	159.5939453
6/30/1998 11:04	163.1113118
6/30/1998 11:05	161.4795247
6/30/1998 11:06	162.6185872
6/30/1998 11:07	169.0247884
6/30/1998 11:08	76.82773438
6/30/1998 11:09	167.5421875
6/30/1998 11:10	170.0495768
6/30/1998 11:11	173.792806
6/30/1998 11:12	175.6275391
6/30/1998 11:13	176.0406087
6/30/1998 11:14	175.0477214
6/30/1998 11:15	175.6958171
6/30/1998 11:16	176.7521159
6/30/1998 11:17	183.7900391
6/30/1998 11:18	188.8326335
6/30/1998 11:19	192.0551432
6/30/1998 11:20	193.0342773
6/30/1998 11:21	188.8151204
6/30/1998 11:22	187.9743815
6/30/1998 11:23	185.7497233
6/30/1998 11:24	188.1539714
6/30/1998 11:25	185.782487
6/30/1998 11:26	185.8987956
6/30/1998 11:27	184.9874023
6/30/1998 11:28	189.6499512
6/30/1998 11:29	185.2894694
6/30/1998 11:30	184.9997396
6/30/1998 11:31	192.3364095
6/30/1998 11:32	193.0132813
6/30/1998 11:33	191.6110026
6/30/1998 11:34	193.7808268
6/30/1998 11:35	197.4013021
6/30/1998 11:36	199.7538086
6/30/1998 11:37	193.9685221
6/30/1998 11:38	196.0805501
6/30/1998 11:39	200.6119466
6/30/1998 11:40	195.4728027
6/30/1998 11:41	196.1608236
6/30/1998 11:42	193.5720215
6/30/1998 11:43	201.1317708
6/30/1998 11:44	194.5399251
6/30/1998 11:45	197.2188802
6/30/1998 11:46	199.0080078
6/30/1998 11:47	206.2558757
6/30/1998 11:48	207.3322754
6/30/1998 11:49	205.9079915
6/30/1998 11:50	207.5119466
6/30/1998 11:51	205.8636719
6/30/1998 11:52	211.6364421
6/30/1998 11:53	207.1058268
6/30/1998 11:54	212.591276
6/30/1998 11:55	207.3051595
6/30/1998 11:56	207.931901
6/30/1998 11:57	209.1105632
6/30/1998 11:58	211.7008626
6/30/1998 11:59	213.8452474
6/30/1998 12:00	211.7004395
6/30/1998 12:01	115.9170085
6/30/1998 12:02	215.2505046
6/30/1998 12:03	216.1343099
6/30/1998 12:04	214.5706055
6/30/1998 12:05	205.7723958
6/30/1998 12:06	208.4629395
6/30/1998 12:07	213.095931
6/30/1998 12:08	214.3853027
6/30/1998 12:09	212.3563314
6/30/1998 12:10	206.6278158
6/30/1998 12:11	215.5413574
6/30/1998 12:12	219.7887858
6/30/1998 12:13	219.064209
6/30/1998 12:14	215.055778
6/30/1998 12:15	214.3799154
6/30/1998 12:16	216.1064779
6/30/1998 12:17	219.0473958
6/30/1998 12:18	217.1471191
6/30/1998 12:19	227.1198405
6/30/1998 12:20	226.8760254
6/30/1998 12:21	234.4627767
6/30/1998 12:22	233.2753418
6/30/1998 12:23	244.754541
6/30/1998 12:24	245.3785156
6/30/1998 12:25	257.5027344
6/30/1998 12:26	253.0897624
6/30/1998 12:27	258.2395508
6/30/1998 12:28	254.0432943
6/30/1998 12:29	236.2445475
6/30/1998 12:30	218.0949382
6/30/1998 12:31	209.4407552
6/30/1998 12:32	202.2576335
6/30/1998 12:33	197.0925618
6/30/1998 12:34	193.6163086
6/30/1998 12:35	189.7646159
6/30/1998 12:36	188.7683919
6/30/1998 12:37	177.5332194
6/30/1998 12:38	175.9076172
6/30/1998 12:39	174.7056803
6/30/1998 12:40	181.8795247
6/30/1998 12:41	176.2150716
6/30/1998 12:42	166.6858887
6/30/1998 12:43	167.8627441
6/30/1998 12:44	170.241097
6/30/1998 12:45	170.2647949
6/30/1998 12:46	167.7978027
6/30/1998 12:47	169.2701009
6/30/1998 12:48	169.9680664
6/30/1998 12:49	162.8883789
6/30/1998 12:50	158.3612142
6/30/1998 12:51	120.0742839
6/30/1998 12:52	150.2022786
6/30/1998 12:53	150.1306315
6/30/1998 12:54	151.9410482
6/30/1998 12:55	152.3900716
6/30/1998 12:56	151.9176595
6/30/1998 12:57	145.3909017
6/30/1998 12:58	140.0033366
6/30/1998 12:59	144.2260905
6/30/1998 13:00	143.558252
6/30/1998 13:01	142.2348145
6/30/1998 13:02	139.8322428
6/30/1998 13:03	139.1799805
6/30/1998 13:04	145.6081868
6/30/1998 13:05	138.2706706
6/30/1998 13:06	138.4892415
6/30/1998 13:07	136.5855143
6/30/1998 13:08	139.3312988
6/30/1998 13:09	137.7927734
6/30/1998 13:10	135.0416504
6/30/1998 13:11	135.1702962
6/30/1998 13:12	136.7349447
6/30/1998 13:13	135.829541
6/30/1998 13:14	133.0724284
6/30/1998 13:15	126.8635579
6/30/1998 13:16	129.5514974
6/30/1998 13:17	131.9751953
6/30/1998 13:18	128.5592936
6/30/1998 13:19	124.0476074
6/30/1998 13:20	126.9202799
6/30/1998 13:21	128.3396973
6/30/1998 13:22	128.3991374
6/30/1998 13:23	123.7993001
6/30/1998 13:24	122.2236328
6/30/1998 13:25	126.999528
6/30/1998 13:26	125.6786947
6/30/1998 13:27	122.798291
6/30/1998 13:28	123.1239909
6/30/1998 13:29	120.9727051
6/30/1998 13:30	120.7637207
6/30/1998 13:31	120.6479818
6/30/1998 13:32	117.8024902
6/30/1998 13:33	115.4268717
6/30/1998 13:34	115.4618327
6/30/1998 13:35	122.0012695
6/30/1998 13:36	120.5016276
6/30/1998 13:37	116.5627116
6/30/1998 13:38	118.0431152
6/30/1998 13:39	116.0538249
6/30/1998 13:40	120.6627604
6/30/1998 13:41	118.3167643
6/30/1998 13:42	119.5450684
6/30/1998 13:43	113.618571
6/30/1998 13:44	113.7703288
6/30/1998 13:45	118.501237
6/30/1998 13:46	118.6408529
6/30/1998 13:47	115.9014323
6/30/1998 13:48	114.1333171
6/30/1998 13:49	118.8924805
6/30/1998 13:50	115.4084961
6/30/1998 13:51	112.3724284
6/30/1998 13:52	112.758431
6/30/1998 13:53	116.5201823
6/30/1998 13:54	113.7268555
6/30/1998 13:55	108.818278
6/30/1998 13:56	117.1343099
6/30/1998 13:57	117.3955241
6/30/1998 13:58	112.6015462
6/30/1998 13:59	107.9718424
6/30/1998 14:00	112.7690918
6/30/1998 14:01	118.0935872
6/30/1998 14:02	109.5523112
6/30/1998 14:03	106.6396159
6/30/1998 14:04	113.4637695
6/30/1998 14:05	116.1351074
6/30/1998 14:06	115.5522461
6/30/1998 14:07	111.984082
6/30/1998 14:08	108.7338704
6/30/1998 14:09	110.6708008
6/30/1998 14:10	115.4144206
6/30/1998 14:11	108.5145833
6/30/1998 14:12	109.3863932
6/30/1998 14:13	67.99080404
6/30/1998 14:14	112.561849
6/30/1998 14:15	111.9536458
6/30/1998 14:16	106.1507487
6/30/1998 14:17	106.7155599
6/30/1998 14:18	108.1003906
6/30/1998 14:19	111.8465495
6/30/1998 14:20	108.0859538
6/30/1998 14:21	110.9397949
6/30/1998 14:22	111.8193197
6/30/1998 14:23	109.2989095
6/30/1998 14:24	106.0405436
6/30/1998 14:25	109.1789876
6/30/1998 14:26	110.2138672
6/30/1998 14:27	107.9834473
6/30/1998 14:28	106.5057454
6/30/1998 14:29	107.9006673
6/30/1998 14:30	111.6451335
6/30/1998 14:31	109.6261882
6/30/1998 14:32	104.4096029
6/30/1998 14:33	106.1848307
6/30/1998 14:34	112.0725749
6/30/1998 14:35	111.731429
6/30/1998 14:36	107.3947591
6/30/1998 14:37	102.5792643
6/30/1998 14:38	107.7395996
6/30/1998 14:39	110.5327962
6/30/1998 14:40	107.8864421
6/30/1998 14:41	103.7135905
6/30/1998 14:42	107.3564941
6/30/1998 14:43	106.3751302
6/30/1998 14:44	104.3464518
6/30/1998 14:45	104.8050781
6/30/1998 14:46	108.6361816
6/30/1998 14:47	109.7091634
6/30/1998 14:48	110.9641764
6/30/1998 14:49	106.0860189
6/30/1998 14:50	106.8478027
6/30/1998 14:51	112.6639648
6/30/1998 14:52	108.6049967
6/30/1998 14:53	108.7328939
6/30/1998 14:54	108.5823568
6/30/1998 14:55	111.5022624
6/30/1998 14:56	113.0649414
6/30/1998 14:57	113.1442057
6/30/1998 14:58	117.6942871
6/30/1998 14:59	122.6774902
6/30/1998 15:00	118.2878255
6/30/1998 15:01	120.1451009
6/30/1998 15:02	128.6706868
6/30/1998 15:03	135.991097
6/30/1998 15:04	130.3151367
6/30/1998 15:05	131.6960286
6/30/1998 15:06	137.7982259
6/30/1998 15:07	147.1083008
6/30/1998 15:08	145.691097
6/30/1998 15:09	148.3264648
6/30/1998 15:10	154.8354818
6/30/1998 15:11	161.4177083
6/30/1998 15:12	162.1030436
6/30/1998 15:13	161.8490072
6/30/1998 15:14	159.0961263
6/30/1998 15:15	161.7890462
6/30/1998 15:16	168.95389
6/30/1998 15:17	173.2872884
6/30/1998 15:18	172.6113118
6/30/1998 15:19	177.9775879
6/30/1998 15:20	179.6102865
6/30/1998 15:21	180.2430664
6/30/1998 15:22	177.6051921
6/30/1998 15:23	176.790446
6/30/1998 15:24	178.0903809
6/30/1998 15:25	179.6526204
6/30/1998 15:26	178.7972493
6/30/1998 15:27	185.154248
6/30/1998 15:28	182.123763
6/30/1998 15:29	186.4264323
6/30/1998 15:30	182.9040039
6/30/1998 15:31	182.6742839
6/30/1998 15:32	166.5660156
6/30/1998 15:33	184.0145833
6/30/1998 15:34	182.6543132
6/30/1998 15:35	187.3880697
6/30/1998 15:36	187.4166992
6/30/1998 15:37	187.0975423
6/30/1998 15:38	189.3688802
6/30/1998 15:39	197.4893229
6/30/1998 15:40	196.4597493
6/30/1998 15:41	190.7176432
6/30/1998 15:42	192.9758952
6/30/1998 15:43	196.4750163
6/30/1998 15:44	201.0056315
6/30/1998 15:45	199.1455241
6/30/1998 15:46	200.844222
6/30/1998 15:47	209.7298177
6/30/1998 15:48	218.9788737
6/30/1998 15:49	221.0578776
6/30/1998 15:50	216.1319336
6/30/1998 15:51	215.0411784
6/30/1998 15:52	209.2063802
6/30/1998 15:53	201.7356445
6/30/1998 15:54	199.5409017
6/30/1998 15:55	198.4581706
6/30/1998 15:56	200.8918945
6/30/1998 15:57	198.0357096
6/30/1998 15:58	198.9527832
6/30/1998 15:59	194.6097982
6/30/1998 16:00	195.6131673
6/30/1998 16:01	190.8517578
6/30/1998 16:02	195.8634115
6/30/1998 16:03	194.0968913
6/30/1998 16:04	203.6529134
6/30/1998 16:05	201.3245768
6/30/1998 16:06	199.949528
6/30/1998 16:07	200.5775391
6/30/1998 16:08	209.681071
6/30/1998 16:09	202.6306478
6/30/1998 16:10	205.9243815
6/30/1998 16:11	209.3885579
6/30/1998 16:12	210.6688477
6/30/1998 16:13	212.1389974
6/30/1998 16:14	209.4132487
6/30/1998 16:15	216.9035156
6/30/1998 16:16	211.7753906
6/30/1998 16:17	217.799528
6/30/1998 16:18	213.3498861
6/30/1998 16:19	216.8343099
6/30/1998 16:20	218.4087077
6/30/1998 16:21	220.1789225
6/30/1998 16:22	44.32296549
6/30/1998 16:23	216.6914876
6/30/1998 16:24	223.6518229
6/30/1998 16:25	220.3063639
6/30/1998 16:26	220.7432943
6/30/1998 16:27	220.7911296
6/30/1998 16:28	226.7844401
6/30/1998 16:29	226.2421712
6/30/1998 16:30	229.4253255
6/30/1998 16:31	230.8192383
6/30/1998 16:32	232.1590658
6/30/1998 16:33	228.9624023
6/30/1998 16:34	228.8165527
6/30/1998 16:35	229.3558594
6/30/1998 16:36	229.0718099
6/30/1998 16:37	232.881429
6/30/1998 16:38	237.6757324
6/30/1998 16:39	237.3457194
6/30/1998 16:40	241.1111816
6/30/1998 16:41	243.561849
6/30/1998 16:42	243.5105143
6/30/1998 16:43	251.2365723
6/30/1998 16:44	249.6878092
6/30/1998 16:45	250.1481283
6/30/1998 16:46	252.3555176
6/30/1998 16:47	250.6514648
6/30/1998 16:48	255.8169759
6/30/1998 16:49	258.1689616
6/30/1998 16:50	269.095752
6/30/1998 16:51	273.0719889
6/30/1998 16:52	277.6299316
6/30/1998 16:53	278.2446615
6/30/1998 16:54	275.9217611
6/30/1998 16:55	275.7146647
6/30/1998 16:56	257.4994141
6/30/1998 16:57	258.1945638
6/30/1998 16:58	248.3506999
6/30/1998 16:59	257.4389323
6/30/1998 17:00	252.3682129
6/30/1998 17:01	252.7664876
6/30/1998 17:02	249.8229329
6/30/1998 17:03	256.5641602
6/30/1998 17:04	82.84658203
6/30/1998 17:05	257.3063477
6/30/1998 17:06	251.6779297
6/30/1998 17:07	256.7634277
6/30/1998 17:08	256.1007161
6/30/1998 17:09	268.6887695
6/30/1998 17:10	263.608138
6/30/1998 17:11	262.690446
6/30/1998 17:12	263.5717773
6/30/1998 17:13	266.1383789
6/30/1998 17:14	264.5732422
6/30/1998 17:15	261.8674154
6/30/1998 17:16	260.3442057
6/30/1998 17:17	267.0867676
6/30/1998 17:18	264.1064128
6/30/1998 17:19	271.5808431
6/30/1998 17:20	264.3843913
6/30/1998 17:21	269.7341146
6/30/1998 17:22	264.1586426
6/30/1998 17:23	271.6502767
6/30/1998 17:24	269.6884928
6/30/1998 17:25	274.5652507
6/30/1998 17:26	282.7951823
6/30/1998 17:27	282.7485189
6/30/1998 17:28	287.7147624
6/30/1998 17:29	293.0891927
6/30/1998 17:30	300.1368978
6/30/1998 17:31	308.4280273
6/30/1998 17:32	310.2438965
6/30/1998 17:33	308.1428548
6/30/1998 17:34	304.8752604
6/30/1998 17:35	307.5864746
6/30/1998 17:36	309.5159017
6/30/1998 17:37	298.8652507
6/30/1998 17:38	299.8674479
6/30/1998 17:39	309.03361
6/30/1998 17:40	314.2662923
6/30/1998 17:41	178.5032552
6/30/1998 17:42	316.6190104
6/30/1998 17:43	308.9628418
6/30/1998 17:44	304.0923014
6/30/1998 17:45	296.4775228
6/30/1998 17:46	295.6366699
6/30/1998 17:47	291.0890788
6/30/1998 17:48	292.9397135
6/30/1998 17:49	283.923112
6/30/1998 17:50	278.4691569
6/30/1998 17:51	267.296696
6/30/1998 17:52	253.9465332
6/30/1998 17:53	245.4532715
6/30/1998 17:54	233.2990072
6/30/1998 17:55	216.1438314
6/30/1998 17:56	210.4579427
6/30/1998 17:57	196.1853678
6/30/1998 17:58	193.793278
6/30/1998 17:59	177.9673828
6/30/1998 18:00	176.0744954
6/30/1998 18:01	178.308903
6/30/1998 18:02	173.233724
6/30/1998 18:03	172.9369141
6/30/1998 18:04	160.89764
6/30/1998 18:05	146.5083496
